,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,Abdominopelvic accidental puncture or laceration rate (PSI 15),Death rate for surgical inpatients w/ serious treatable complications (PSI 4),Iatrogenic pneumothorax rate (PSI 6),Patient safety and adverse events composite (PSI 90),Perioperative pulmonary embolism or deep vein thrombosis rate (PSI 12),Postoperative wound dehiscence rate (PSI 14)
1663,MISSOURI BAPTIST MEDICAL CENTER (260108),2015,Acute Care,Voluntary non-profit - Private,433.0,38.635532,-90.443636,MO,1.42,129.27,0.39,0.74,4.35,1.36
1664,SOUTHEASTHEALTH (260110),2015,Acute Care,Voluntary non-profit - Private,224.0,37.311273,-89.540936,MO,2.28,121.69,0.41,0.97,3.11,2.63
1665,MISSOURI DELTA MEDICAL CENTER (260113),2015,Acute Care,Voluntary non-profit - Other,147.0,36.889048,-89.584346,MO,2.34,99.73,0.44,0.86,3.57,1.56
1666,MINERAL AREA REGIONAL MEDICAL CENTER (260116),2015,Acute Care,Proprietary,96.0,,,MO,1.79,,0.37,0.81,4.73,1.64
1667,POPLAR BLUFF REGIONAL MEDICAL CENTER (260119),2015,Acute Care,Proprietary,287.0,36.788987,-90.443287,MO,2.53,113.06,0.34,1.09,7.17,1.99
1668,FREEMAN HEALTH SYSTEM - FREEMAN WEST (260137),2015,Acute Care,Voluntary non-profit - Other,393.0,37.054408,-94.526884,MO,1.77,138.98,0.4,0.7,1.96,1.18
1669,ST LUKES HOSPITAL OF KANSAS CITY (260138),2015,Acute Care,Government - Hospital District or Authority,470.0,39.046134,-94.59015,MO,2.54,90.47,0.4,0.9,3.49,1.72
1670,UNIVERSITY OF MISSOURI HEALTH CARE (260141),2015,Acute Care,Government - State,529.0,,,MO,3.2,152.28,0.49,1.09,4.11,1.2
1671,FITZGIBBON HOSPITAL (260142),2015,Acute Care,Voluntary non-profit - Private,51.0,,,MO,1.45,,0.37,0.75,4.79,
1672,SOUTHEASTHEALTH CENTER OF STODDARD COUNTY (260160),2015,Acute Care,Proprietary,47.0,36.807432,-89.969973,MO,1.98,,0.43,0.84,4.19,
1673,BARNES-JEWISH WEST COUNTY HOSPITAL (260162),2015,Acute Care,Voluntary non-profit - Private,75.0,38.676997,-90.466227,MO,1.8,105.29,0.35,0.68,2.59,1.44
1674,PARKLAND HEALTH CENTER (260163),2015,Acute Care,Voluntary non-profit - Private,105.0,37.780624,-90.438195,MO,2.17,,0.36,0.84,3.91,1.65
1675,GOLDEN VALLEY MEMORIAL HOSPITAL (260175),2015,Acute Care,Government - Hospital District or Authority,49.0,38.391389,-93.770506,MO,1.55,,0.37,0.65,2.91,1.6
1676,DES PERES HOSPITAL (260176),2015,Acute Care,Proprietary,109.0,38.581081,-90.450408,MO,1.56,135.71,0.52,0.69,3.32,1.95
1677,LIBERTY HOSPITAL (260177),2015,Acute Care,Government - Hospital District or Authority,215.0,39.276757,-94.424343,MO,1.68,110.34,0.27,0.7,4.04,1.42
1678,ST LUKES HOSPITAL (260179),2015,Acute Care,Voluntary non-profit - Private,538.0,38.653066,-90.50592,MO,2.46,101.67,0.29,1.05,6.92,1.35
1679,CHRISTIAN HOSPITAL NORTHEAST-NORTHWEST (260180),2015,Acute Care,Voluntary non-profit - Private,385.0,38.775759,-90.239054,MO,1.55,148.5,0.5,0.88,5.32,2.23
1680,SAINT FRANCIS MEDICAL CENTER (260183),2015,Acute Care,Voluntary non-profit - Church,290.0,,,MO,2.12,136.56,0.5,0.97,2.0,1.68
1681,LAKE REGIONAL HEALTH SYSTEM (260186),2015,Acute Care,Voluntary non-profit - Other,116.0,38.118486,-92.681085,MO,0.88,118.05,0.43,0.48,2.44,1.53
1682,LEE'S SUMMIT MEDICAL CENTER (260190),2015,Acute Care,Proprietary,71.0,38.902285,-94.332151,MO,2.15,122.92,0.34,0.79,3.09,1.63
1683,BARNES-JEWISH ST PETERS HOSPITAL (260191),2015,Acute Care,Voluntary non-profit - Other,115.0,38.792719,-90.579377,MO,2.0,106.62,0.46,1.06,7.07,1.5
1684,ST MARY'S MEDICAL CENTER (260193),2015,Acute Care,Voluntary non-profit - Church,98.0,39.023528,-94.266042,MO,2.38,106.11,0.43,1.04,5.9,2.14
1685,CITIZENS MEMORIAL HOSPITAL (260195),2015,Acute Care,Government - Hospital District or Authority,70.0,37.625971,-93.420915,MO,1.08,,0.35,0.58,3.44,1.64
1686,SSM ST JOSEPH HOSPITAL WEST (260200),2015,Acute Care,Voluntary non-profit - Church,157.0,38.803742,-90.774423,MO,2.27,106.41,0.39,0.76,2.66,1.57
1687,OZARKS COMMUNITY HOSPITAL (260207),2015,Acute Care,Proprietary,31.0,,,MO,1.57,,0.38,0.78,4.95,
1688,CALLAWAY COMMUNITY HOSPITAL (260209),2015,Acute Care,Voluntary non-profit - Private,35.0,38.842247,-91.966202,MO,1.76,,0.39,0.8,,
1689,ST ALEXIUS HOSPITAL (260210),2015,Acute Care,Proprietary,172.0,38.583359,-90.227557,MO,1.61,,0.46,0.85,3.82,1.64
1690,BELTON REGIONAL MEDICAL CENTER (260214),2015,Acute Care,Voluntary non-profit - Private,71.0,,,MO,1.56,,0.37,0.64,2.66,1.67
1691,SAINT LUKE'S EAST LEE'S SUMMIT HOSPITAL (260216),2015,Acute Care,Voluntary non-profit - Private,168.0,38.940551,-94.378443,MO,1.28,109.29,0.53,0.78,4.91,1.46
1692,PROGRESS WEST HOSPITAL (260219),2015,Acute Care,Voluntary non-profit - Private,71.0,38.715097,-90.696597,MO,1.51,,0.36,0.83,5.17,1.66
1693,BLACK RIVER COMMUNITY MEDICAL CENTER (260227),2015,Acute Care,Voluntary non-profit - Private,5.0,36.770882,-90.456445,MO,1.78,,0.39,0.81,,
1694,MERCY MCCUNE BROOKS HOSPITAL (260228),2015,Acute Care,Voluntary non-profit - Church,26.0,,,MO,1.62,,0.38,0.7,3.27,
1695,SOUTHEAST HEALTH CENTER OF REYNOLDS COUNTY (260229),2015,Acute Care,Voluntary non-profit - Private,14.0,,,MO,1.8,,0.39,0.81,,
1696,ST PETER'S HOSPITAL (270003),2015,Acute Care,Voluntary non-profit - Private,125.0,,,MT,1.62,103.16,0.33,0.77,4.82,1.98
1697,BILLINGS CLINIC HOSPITAL (270004),2015,Acute Care,Voluntary non-profit - Private,288.0,45.790452,-108.51415,MT,1.67,138.15,0.3,0.59,2.48,2.0
1698,BENEFIS HOSPITALS INC (270012),2015,Acute Care,Voluntary non-profit - Private,488.0,47.491848,-111.262615,MT,2.17,110.21,0.5,0.8,3.33,1.66
1699,ST PATRICK HOSPITAL (270014),2015,Acute Care,Voluntary non-profit - Church,200.0,46.873905,-113.999891,MT,2.25,89.89,0.34,0.73,2.2,1.77
1700,ST JAMES HEALTHCARE (270017),2015,Acute Care,Voluntary non-profit - Private,73.0,46.00928,-112.546068,MT,3.52,126.41,0.46,1.14,3.0,1.58
1701,COMMUNITY MEDICAL CENTER (270023),2015,Acute Care,Voluntary non-profit - Private,145.0,46.842062,-114.055919,MT,1.45,99.77,0.33,0.65,2.96,1.58
1702,NORTHERN MONTANA HOSPITAL (270032),2015,Acute Care,Voluntary non-profit - Private,198.0,48.539326,-109.686363,MT,2.68,,0.38,0.95,3.63,
1703,ST VINCENT HEALTHCARE (270049),2015,Acute Care,Voluntary non-profit - Church,248.0,45.793166,-108.520281,MT,2.77,121.61,0.41,1.0,3.97,1.39
1704,KALISPELL REGIONAL MEDICAL CENTER (270051),2015,Acute Care,Voluntary non-profit - Private,292.0,48.215685,-114.324753,MT,2.37,95.82,0.45,0.81,2.94,1.37
1705,BOZEMAN DEACONESS HOSPITAL (270057),2015,Acute Care,Voluntary non-profit - Private,89.0,45.670278,-111.017239,MT,3.13,96.75,0.38,1.1,4.17,2.51
1706,P H S INDIAN HOSPITAL AT BROWNING - BLACKFEET (270074),2015,Acute Care,Government - Federal,26.0,,,MT,1.77,,0.38,0.8,,
1707,GREAT FALLS CLINIC MEDICAL CENTER (270086),2015,Acute Care,Proprietary,20.0,47.487737,-111.254561,MT,1.43,,0.38,0.65,3.08,1.66
1708,THE HEALTHCENTER (270087),2015,Acute Care,Proprietary,30.0,48.216208,-114.324047,MT,1.45,,0.38,0.73,4.19,
1709,BRYAN MEDICAL CENTER (280003),2015,Acute Care,Voluntary non-profit - Private,569.0,40.796598,-96.653661,NE,2.39,108.77,0.51,0.81,2.68,1.14
1710,CHI HEALTH GOOD SAMARITAN (280009),2015,Acute Care,Voluntary non-profit - Church,250.0,,,NE,1.96,119.98,0.42,0.77,3.21,1.45
1711,THE NEBRASKA MEDICAL CENTER DBA NEBRASKA MEDICINE (280013),2015,Acute Care,Voluntary non-profit - Private,542.0,,,NE,1.24,144.37,0.57,0.92,6.27,2.14
1712,CHI HEALTH ST ELIZABETH (280020),2015,Acute Care,Voluntary non-profit - Private,244.0,40.807609,-96.625179,NE,2.99,103.0,0.44,0.94,2.57,1.24
1713,CHI HEALTH ST FRANCIS (280023),2015,Acute Care,Voluntary non-profit - Church,184.0,40.924267,-98.370887,NE,4.13,103.84,0.57,1.26,3.67,2.3
1714,CHI HEALTH CREIGHTON UNIVERSITY MEDICAL CENTER (280030),2015,Acute Care,Voluntary non-profit - Other,213.0,,,NE,1.31,133.33,0.49,0.63,3.4,1.42
1715,MARY LANNING HEALTHCARE (280032),2015,Acute Care,Voluntary non-profit - Other,138.0,40.592416,-98.387474,NE,2.35,102.75,0.39,0.88,4.08,1.56
1716,THE NEBRASKA METHODIST HOSPITAL (280040),2015,Acute Care,Voluntary non-profit - Private,369.0,41.259682,-96.041771,NE,2.81,104.76,0.55,1.08,4.96,1.47
1717,CHI HEALTH BERGAN MERCY (280060),2015,Acute Care,Voluntary non-profit - Private,358.0,41.237904,-96.028717,NE,1.19,94.8,0.54,0.56,2.24,2.06
1718,REGIONAL WEST MEDICAL CENTER (280061),2015,Acute Care,Voluntary non-profit - Private,164.0,41.885055,-103.665837,NE,2.54,140.66,0.32,0.86,3.01,1.54
1719,GREAT PLAINS HEALTH (280065),2015,Acute Care,Voluntary non-profit - Private,105.0,41.120746,-100.770199,NE,1.5,96.22,0.37,0.83,5.36,1.56
1720,FREMONT HEALTH MEDICAL CENTER (280077),2015,Acute Care,Government - Local,187.0,41.451464,-96.492473,NE,2.51,,0.33,0.93,3.52,1.57
1721,CHI HEALTH IMMANUEL (280081),2015,Acute Care,Voluntary non-profit - Private,308.0,41.321839,-96.023788,NE,1.11,101.02,0.32,0.56,3.49,1.56
1722,CHI HEALTH MIDLANDS (280105),2015,Acute Care,Voluntary non-profit - Church,46.0,41.136866,-96.042825,NE,1.73,,0.35,0.69,3.04,1.63
1723,COLUMBUS COMMUNITY HOSPITAL (280111),2015,Acute Care,Voluntary non-profit - Other,51.0,41.453273,-97.3849,NE,1.08,,0.37,0.54,2.64,1.65
1724,FAITH REGIONAL HEALTH SERVICES (280125),2015,Acute Care,Voluntary non-profit - Private,127.0,42.032526,-97.450942,NE,1.83,109.51,0.31,0.67,2.68,2.05
1725,LINCOLN SURGICAL HOSPITAL (280127),2015,Acute Care,Proprietary,21.0,40.794718,-96.624974,NE,1.56,,0.38,0.63,2.18,
1726,CHI HEALTH NEBRASKA HEART (280128),2015,Acute Care,Voluntary non-profit - Private,54.0,40.735476,-96.594607,NE,1.04,96.73,0.31,0.45,1.85,1.66
1727,NEBRASKA ORTHOPAEDIC HOSPITAL (280129),2015,Acute Care,Physician,24.0,41.232001,-96.135396,NE,1.51,,0.37,0.62,2.32,
1728,CHI HEALTH LAKESIDE (280130),2015,Acute Care,Voluntary non-profit - Church,121.0,41.23904,-96.180532,NE,1.24,109.77,0.31,0.67,4.5,1.98
1729,MIDWEST SURGICAL HOSPITAL LLC (280131),2015,Acute Care,Physician,19.0,41.258155,-96.036891,NE,1.71,,0.38,0.75,3.7,
1730,BELLEVUE MEDICAL CENTER DBA NEBRASKA MEDICINE-BELL (280132),2015,Acute Care,Proprietary,62.0,41.13639,-95.94586,NE,0.93,120.37,0.49,0.6,3.98,1.61
1731,"NEBRASKA SPINE HOSPITAL, LLC (280133)",2015,Acute Care,Proprietary,34.0,,,NE,,,0.38,0.83,4.74,
1732,KEARNEY REGIONAL MEDICAL CENTER (280134),2015,Acute Care,Proprietary,70.0,40.6975,-99.0931,NE,,,,0.81,,
1733,RENOWN REGIONAL MEDICAL CENTER (290001),2015,Acute Care,Voluntary non-profit - Other,604.0,39.524747,-119.796721,NV,2.84,130.98,0.55,1.0,4.15,1.82
1734,SUNRISE HOSPITAL AND MEDICAL CENTER (290003),2015,Acute Care,Proprietary,645.0,36.134586,-115.136883,NV,1.18,151.98,0.41,0.69,4.52,1.73
1735,NORTH VISTA HOSPITAL (290005),2015,Acute Care,Voluntary non-profit - Private,178.0,36.195739,-115.122986,NV,1.15,,0.48,0.88,5.02,2.65
1736,BANNER CHURCHILL COMMUNITY HOSPITAL (290006),2015,Acute Care,Voluntary non-profit - Private,37.0,,,NV,1.71,,0.37,0.73,3.5,1.67
1737,UNIVERSITY MEDICAL CENTER (290007),2015,Acute Care,Government - Local,502.0,36.158941,-115.165945,NV,3.8,169.22,0.48,1.46,7.13,1.94
1738,NORTHEASTERN NEVADA REGIONAL HOSPITAL (290008),2015,Acute Care,Voluntary non-profit - Private,65.0,40.822508,-115.729026,NV,1.35,,0.42,0.66,3.5,
1739,SAINT MARY'S REGIONAL MEDICAL CENTER (290009),2015,Acute Care,Voluntary non-profit - Private,282.0,39.531619,-119.818243,NV,1.2,105.3,0.26,0.51,2.46,1.42
1740,ST ROSE DOMINICAN HOSPITALS - ROSE DE LIMA CAMPUS (290012),2015,Acute Care,Voluntary non-profit - Church,86.0,36.038829,-114.983192,NV,1.15,98.54,0.32,0.65,3.3,1.61
1741,CARSON TAHOE REGIONAL MEDICAL CENTER (290019),2015,Acute Care,Voluntary non-profit - Private,202.0,39.201899,-119.781729,NV,3.32,112.09,0.4,1.02,3.04,1.38
1742,VALLEY HOSPITAL MEDICAL CENTER (290021),2015,Acute Care,Proprietary,286.0,36.163914,-115.165463,NV,1.59,127.95,0.52,0.84,5.44,2.04
1743,DESERT SPRINGS HOSPITAL (290022),2015,Acute Care,Proprietary,271.0,36.114561,-115.125548,NV,1.0,135.04,0.44,0.59,2.47,2.03
1744,NORTHERN NEVADA MEDICAL CENTER (290032),2015,Acute Care,Proprietary,113.0,39.542488,-119.697974,NV,2.43,118.84,0.34,0.85,2.67,1.61
1745,MOUNTAINVIEW HOSPITAL (290039),2015,Acute Care,Proprietary,346.0,36.2156,-115.250795,NV,2.15,99.3,0.5,0.91,3.86,1.64
1746,SUMMERLIN HOSPITAL MEDICAL CENTER (290041),2015,Acute Care,Proprietary,432.0,36.179638,-115.315776,NV,1.46,124.96,0.37,0.76,4.65,1.39
1747,ST ROSE DOMINICAN HOSPITALS - SIENA CAMPUS (290045),2015,Acute Care,Voluntary non-profit - Private,283.0,,,NV,1.37,108.31,0.51,0.99,7.74,1.93
1748,SPRING VALLEY HOSPITAL MEDICAL CENTER (290046),2015,Acute Care,Proprietary,287.0,36.089714,-115.242882,NV,1.43,126.98,0.39,0.97,7.38,1.55
1749,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER (290047),2015,Acute Care,Voluntary non-profit - Private,182.0,36.070256,-115.295512,NV,1.36,127.27,0.46,0.7,3.37,1.57
1750,RENOWN SOUTH MEADOWS MEDICAL CENTER (290049),2015,Acute Care,Voluntary non-profit - Private,138.0,39.435894,-119.758393,NV,1.3,,0.36,0.6,2.83,1.64
1751,SIERRA SURGERY HOSPITAL (290051),2015,Acute Care,Proprietary,15.0,,,NV,2.24,,0.37,0.8,3.07,1.6
1752,ST ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS (290053),2015,Acute Care,Voluntary non-profit - Church,140.0,36.055545,-115.271323,NV,1.48,114.66,0.36,0.84,4.99,1.54
1753,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER (290054),2015,Acute Care,Proprietary,228.0,36.286014,-115.28773,NV,2.3,102.61,0.36,1.1,7.67,1.62
1754,CONCORD HOSPITAL (300001),2015,Acute Care,Voluntary non-profit - Private,212.0,43.196329,-71.562366,NH,1.12,121.26,0.59,0.57,1.73,2.66
1755,MARY HITCHCOCK MEMORIAL HOSPITAL (300003),2015,Acute Care,Voluntary non-profit - Other,405.0,43.67797,-72.273746,NH,4.3,123.04,0.66,1.41,5.01,1.86
1756,LAKES REGION GENERAL HOSPITAL (300005),2015,Acute Care,Voluntary non-profit - Private,94.0,43.528103,-71.460771,NH,1.12,129.52,0.43,0.61,3.84,1.98
1757,ST JOSEPH HOSPITAL (300011),2015,Acute Care,Voluntary non-profit - Other,208.0,42.750441,-71.479886,NH,0.83,112.9,0.31,0.97,10.67,1.55
1758,ELLIOT HOSPITAL (300012),2015,Acute Care,Voluntary non-profit - Private,243.0,42.982795,-71.435739,NH,1.54,129.64,0.32,0.68,3.4,1.36
1759,FRISBIE MEMORIAL HOSPITAL (300014),2015,Acute Care,Voluntary non-profit - Private,77.0,43.298189,-70.961194,NH,1.21,,0.39,0.71,5.23,2.05
1760,PARKLAND MEDICAL CENTER (300017),2015,Acute Care,Proprietary,159.0,42.875825,-71.317578,NH,1.31,107.3,0.38,0.7,4.07,1.58
1761,WENTWORTH-DOUGLASS HOSPITAL (300018),2015,Acute Care,Voluntary non-profit - Private,116.0,43.212442,-70.875139,NH,1.75,109.32,0.38,0.77,4.23,1.51
1762,CHESHIRE MEDICAL CENTER (300019),2015,Acute Care,Voluntary non-profit - Private,124.0,42.949854,-72.290725,NH,1.13,,0.34,0.61,4.15,1.61
1763,SOUTHERN NH MEDICAL CENTER (300020),2015,Acute Care,Voluntary non-profit - Private,163.0,42.756061,-71.461229,NH,1.95,112.19,0.34,0.88,4.94,1.51
1764,EXETER HOSPITAL INC (300023),2015,Acute Care,Voluntary non-profit - Private,98.0,42.983066,-70.934319,NH,1.8,101.09,0.4,0.6,1.42,1.54
1765,PORTSMOUTH REGIONAL HOSPITAL (300029),2015,Acute Care,Proprietary,168.0,43.064093,-70.787774,NH,1.71,149.39,0.33,0.66,2.94,1.51
1766,CATHOLIC MEDICAL CENTER (300034),2015,Acute Care,Voluntary non-profit - Private,246.0,42.991211,-71.47379,NH,2.39,118.48,0.31,0.9,4.33,3.13
1767,HACKENSACK UNIVERSITY MEDICAL CENTER (310001),2015,Acute Care,Voluntary non-profit - Private,710.0,40.884032,-74.057954,NJ,2.41,95.67,0.34,1.11,6.79,1.01
1768,NEWARK BETH ISRAEL MEDICAL CENTER (310002),2015,Acute Care,Voluntary non-profit - Private,486.0,40.710054,-74.213787,NJ,1.67,141.23,0.57,1.16,7.6,1.54
1769,PALISADES MEDICAL CENTER (310003),2015,Acute Care,Voluntary non-profit - Private,192.0,40.794166,-73.995765,NJ,1.39,134.28,0.43,1.05,6.1,1.58
1770,HUNTERDON MEDICAL CENTER (310005),2015,Acute Care,Voluntary non-profit - Private,184.0,40.532524,-74.86041,NJ,1.22,140.3,0.45,0.7,4.35,1.53
1771,ST MARY'S GENERAL HOSPITAL (310006),2015,Acute Care,Proprietary,185.0,40.85828,-74.13721,NJ,1.49,123.69,0.35,0.69,3.88,1.46
1772,HOLY NAME MEDICAL CENTER (310008),2015,Acute Care,Voluntary non-profit - Private,309.0,40.882377,-74.008629,NJ,1.38,125.09,0.31,0.89,6.39,1.8
1773,CLARA MAASS MEDICAL CENTER (310009),2015,Acute Care,Voluntary non-profit - Private,344.0,,,NJ,1.04,105.3,0.43,0.5,2.43,2.18
1774,UNIV MEDICAL CENTER OF PRINCETON AT PLAINSBORO (310010),2015,Acute Care,Voluntary non-profit - Private,344.0,,,NJ,1.47,168.98,0.39,0.75,4.18,1.44
1775,CAPE REGIONAL MEDICAL CENTER INC (310011),2015,Acute Care,Voluntary non-profit - Private,157.0,,,NJ,1.84,135.27,0.29,0.74,2.52,1.87
1776,VALLEY HOSPITAL (310012),2015,Acute Care,Voluntary non-profit - Private,387.0,40.983204,-74.101761,NJ,1.01,131.17,0.26,0.75,6.71,1.07
1777,COOPER UNIVERSITY HOSPITAL (310014),2015,Acute Care,Voluntary non-profit - Private,545.0,39.940802,-75.115757,NJ,1.83,145.29,0.5,1.05,7.43,1.86
1778,MORRISTOWN MEDICAL CENTER (310015),2015,Acute Care,Voluntary non-profit - Private,700.0,40.787896,-74.464855,NJ,1.19,102.15,0.3,0.72,5.98,1.04
1779,CAREPOINT HEALTH-CHRIST HOSPITAL (310016),2015,Acute Care,Voluntary non-profit - Church,186.0,40.734876,-74.050142,NJ,1.61,118.46,0.36,0.81,5.29,1.58
1780,CHILTON MEDICAL CENTER (310017),2015,Acute Care,Voluntary non-profit - Private,207.0,40.959237,-74.308102,NJ,3.04,120.96,0.66,1.22,6.15,1.45
1781,ST JOSEPH'S REGIONAL MEDICAL CENTER (310019),2015,Acute Care,Voluntary non-profit - Church,705.0,40.902456,-74.166751,NJ,1.2,154.51,0.51,0.79,2.77,1.67
1782,ST FRANCIS MEDICAL CENTER (310021),2015,Acute Care,Voluntary non-profit - Private,157.0,40.217126,-74.742576,NJ,2.53,120.32,0.37,1.23,8.21,1.65
1783,VIRTUA WEST JERSEY HOSPITALS BERLIN (310022),2015,Acute Care,Voluntary non-profit - Private,611.0,39.842327,-74.927892,NJ,1.19,109.06,0.18,0.58,3.64,1.37
1784,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY (310024),2015,Acute Care,Voluntary non-profit - Private,144.0,40.612237,-74.291688,NJ,1.11,136.81,0.3,0.59,3.79,1.54
1785,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER (310025),2015,Acute Care,Voluntary non-profit - Private,189.0,40.667531,-74.112371,NJ,0.98,127.16,0.35,0.58,3.1,1.54
1786,TRINITAS REGIONAL MEDICAL CENTER (310027),2015,Acute Care,Voluntary non-profit - Private,442.0,40.65892,-74.214355,NJ,0.8,142.88,0.52,0.8,6.31,1.95
1787,NEWTON MEDICAL CENTER (310028),2015,Acute Care,Voluntary non-profit - Private,1620.0,41.055649,-74.76494,NJ,1.32,100.45,0.48,0.66,3.73,2.02
1788,OUR LADY OF LOURDES MEDICAL CENTER (310029),2015,Acute Care,Voluntary non-profit - Private,328.0,39.927033,-75.095704,NJ,0.73,104.49,0.51,0.55,2.99,1.42
1789,DEBORAH HEART AND LUNG CENTER (310031),2015,Acute Care,Voluntary non-profit - Private,85.0,39.977274,-74.58621,NJ,0.8,133.07,0.32,0.42,2.06,
1790,INSPIRA MEDICAL CENTER VINELAND (310032),2015,Acute Care,Voluntary non-profit - Private,332.0,39.447444,-75.057329,NJ,2.87,123.03,0.61,0.99,3.3,1.79
1791,RIVERVIEW MEDICAL CENTER (310034),2015,Acute Care,Proprietary,289.0,,,NJ,2.56,156.54,0.33,0.95,2.95,1.73
1792,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL (310038),2015,Acute Care,Voluntary non-profit - Private,617.0,,,NJ,1.34,127.35,0.5,1.03,8.8,2.23
1793,RARITAN BAY MEDICAL CENTER (310039),2015,Acute Care,Voluntary non-profit - Private,292.0,40.518346,-74.28075,NJ,1.23,145.52,0.28,0.77,6.2,1.45
1794,CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER (310040),2015,Acute Care,Voluntary non-profit - Church,190.0,40.741213,-74.033559,NJ,1.3,,0.39,0.85,6.62,1.66
1795,COMMUNITY MEDICAL CENTER (310041),2015,Acute Care,Voluntary non-profit - Private,462.0,39.965083,-74.21449,NJ,1.64,107.78,0.31,0.67,2.81,2.68
1796,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL (310044),2015,Acute Care,Voluntary non-profit - Private,179.0,,,NJ,2.72,116.99,0.43,1.22,8.36,1.84
1797,ENGLEWOOD HOSPITAL AND MEDICAL CENTER (310045),2015,Acute Care,Voluntary non-profit - Private,302.0,40.902855,-73.967993,NJ,0.57,125.33,0.26,0.47,3.49,1.36
1798,SHORE MEDICAL CENTER (310047),2015,Acute Care,Voluntary non-profit - Private,252.0,39.314673,-74.592772,NJ,0.75,151.76,0.38,0.57,3.87,1.85
1799,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL SOMERSET (310048),2015,Acute Care,Voluntary non-profit - Private,279.0,40.568854,-74.595695,NJ,1.25,111.89,0.29,0.88,7.36,1.7
1800,SAINT CLARE'S HOSPITAL (310050),2015,Acute Care,Proprietary,362.0,40.894376,-74.464479,NJ,0.95,102.75,0.25,0.51,3.23,1.44
1801,OVERLOOK MEDICAL CENTER (310051),2015,Acute Care,Voluntary non-profit - Other,484.0,40.71241,-74.354023,NJ,2.31,124.93,0.2,1.16,7.34,1.21
1802,OCEAN MEDICAL CENTER (310052),2015,Acute Care,Voluntary non-profit - Other,302.0,40.078327,-74.129748,NJ,2.09,109.52,0.22,0.83,4.45,1.26
1803,HACKENSACK-UMC MOUNTAINSIDE (310054),2015,Acute Care,Voluntary non-profit - Private,229.0,,,NJ,1.26,114.03,0.4,0.83,6.39,1.45
1804,VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY (310057),2015,Acute Care,Voluntary non-profit - Private,334.0,39.985698,-74.795832,NJ,1.26,107.32,0.43,0.65,4.16,1.23
1805,BERGEN REGIONAL MEDICAL CENTER (310058),2015,Acute Care,Government - Local,1004.0,40.958602,-74.062151,NJ,1.55,,0.37,0.77,4.91,
1806,ST LUKE'S WARREN HOSPITAL (310060),2015,Acute Care,Voluntary non-profit - Other,110.0,40.701628,-75.179608,NJ,1.86,95.41,0.32,0.83,4.98,1.52
1807,LOURDES MEDICAL CENTER OF BURLINGTON COUNTY (310061),2015,Acute Care,Voluntary non-profit - Private,147.0,40.048632,-74.881982,NJ,2.15,,0.41,0.94,5.01,2.55
1808,ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV (310064),2015,Acute Care,Voluntary non-profit - Other,537.0,39.357791,-74.433942,NJ,0.95,120.38,0.43,0.8,6.79,1.3
1809,INSPIRA MEDICAL CENTER ELMER (310069),2015,Acute Care,Voluntary non-profit - Private,133.0,39.588142,-75.179457,NJ,2.24,,0.39,0.87,3.53,2.12
1810,SAINT PETER'S UNIVERSITY HOSPITAL (310070),2015,Acute Care,Voluntary non-profit - Church,359.0,40.501846,-74.45913,NJ,1.37,135.14,0.33,1.06,9.45,1.81
1811,JERSEY SHORE UNIVERSITY MEDICAL CENTER (310073),2015,Acute Care,Voluntary non-profit - Private,577.0,,,NJ,2.73,110.04,0.42,0.88,2.31,1.87
1812,JERSEY CITY MEDICAL CENTER (310074),2015,Acute Care,Voluntary non-profit - Private,311.0,40.716666,-74.049952,NJ,0.9,111.81,0.37,0.6,4.81,1.58
1813,MONMOUTH MEDICAL CENTER (310075),2015,Acute Care,Voluntary non-profit - Private,329.0,40.295448,-73.983598,NJ,1.09,111.79,0.28,0.79,6.41,1.39
1814,SAINT BARNABAS MEDICAL CENTER (310076),2015,Acute Care,Voluntary non-profit - Other,571.0,40.764045,-74.302334,NJ,1.39,117.85,0.44,1.29,12.54,2.72
1815,INSPIRA MEDICAL CENTER WOODBURY (310081),2015,Acute Care,Voluntary non-profit - Private,256.0,39.843556,-75.149023,NJ,1.2,136.59,0.38,0.64,3.7,1.87
1816,EAST ORANGE GENERAL HOSPITAL (310083),2015,Acute Care,Voluntary non-profit - Private,196.0,40.753707,-74.213333,NJ,0.86,,0.37,0.51,2.72,1.62
1817,MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS (310084),2015,Acute Care,Voluntary non-profit - Private,237.0,40.074178,-74.21735,NJ,1.27,106.75,0.37,0.79,5.58,1.57
