,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,ACEI or ARB for LVSD (HF_3 - Heart Failure),ACEI or ARB for LVSD (HF_3 - Heart Failure) (Sample),Anticoagulation Therapy for Atrial Fibrillation/Flutter (STK_3 - Stroke Care),Anticoagulation Therapy for Atrial Fibrillation/Flutter (STK_3 - Stroke Care) (Sample),Anticoagulation overlap therapy (VTE_3 - Blood Clot Prevention and Treatment),Anticoagulation overlap therapy (VTE_3 - Blood Clot Prevention and Treatment) (Sample),Antithrombotic Therapy by End of Hospital Day 2 (STK_5 - Stroke Care),Antithrombotic Therapy by End of Hospital Day 2 (STK_5 - Stroke Care) (Sample),Aspirin at Arrival (OP_4 - Heart Attack or Chest Pain),Aspirin at Arrival (OP_4 - Heart Attack or Chest Pain) (Sample),Aspirin prescribed at discharge (AMI_2 - Heart Attack or Chest Pain),Aspirin prescribed at discharge (AMI_2 - Heart Attack or Chest Pain) (Sample),Assessed for Rehabilitation (STK_10 - Stroke Care),Assessed for Rehabilitation (STK_10 - Stroke Care) (Sample),Discharge instructions (HF_1 - Heart Failure),Discharge instructions (HF_1 - Heart Failure) (Sample),Discharged on Antithrombotic Therapy (STK_2 - Stroke Care),Discharged on Antithrombotic Therapy (STK_2 - Stroke Care) (Sample),Discharged on Statin Medication (STK_6 - Stroke Care),Discharged on Statin Medication (STK_6 - Stroke Care) (Sample),Door to diagnostic eval (OP_20 - Emergency Department),Door to diagnostic eval (OP_20 - Emergency Department) (Sample),Evaluation of LVS Function (HF_2 - Heart Failure),Evaluation of LVS Function (HF_2 - Heart Failure) (Sample),Fibrinolytic Therapy Received Within 30 Minutes Of Hospital Arrival (AMI_7a - Heart Attack or Chest Pain),Fibrinolytic Therapy Received Within 30 Minutes Of Hospital Arrival (AMI_7a - Heart Attack or Chest Pain) (Sample),Fibrinolytic Therapy Received Within 30 Minutes of ED Arrival (OP_2 - Heart Attack or Chest Pain),Fibrinolytic Therapy Received Within 30 Minutes of ED Arrival (OP_2 - Heart Attack or Chest Pain) (Sample),Head CT results (OP_23 - Emergency Department),Head CT results (OP_23 - Emergency Department) (Sample),Healthcare workers given influenza vaccination (IMM_3_FAC_ADHPCT - Preventive Care),Healthcare workers given influenza vaccination (IMM_3_FAC_ADHPCT - Preventive Care) (Sample),Home Management Plan of Care Document (CAC_3 - Childrens Asthma),Home Management Plan of Care Document (CAC_3 - Childrens Asthma) (Sample),ICU venous thromboembolism prophylaxis (VTE_2 - Blood Clot Prevention and Treatment),ICU venous thromboembolism prophylaxis (VTE_2 - Blood Clot Prevention and Treatment) (Sample),Immunization for influenza (IMM_2 - Preventive Care),Immunization for influenza (IMM_2 - Preventive Care) (Sample),Incidence of potentially preventable VTE (VTE_6 - Blood Clot Prevention and Treatment),Incidence of potentially preventable VTE (VTE_6 - Blood Clot Prevention and Treatment) (Sample),Initial antibiotic selection for CAP in immunocompetent patient (PN_6 - Pneumonia),Initial antibiotic selection for CAP in immunocompetent patient (PN_6 - Pneumonia) (Sample),Left before being seen (OP_22 - Emergency Department),Left before being seen (OP_22 - Emergency Department) (Sample),Median Time to ECG (OP_5 - Heart Attack or Chest Pain),Median Time to ECG (OP_5 - Heart Attack or Chest Pain) (Sample),Median Time to Fibrinolysis (OP_1 - Heart Attack or Chest Pain),Median Time to Fibrinolysis (OP_1 - Heart Attack or Chest Pain) (Sample),Median Time to Transfer to Another Facility for Acute Coronary Intervention (OP_3b - Heart Attack or Chest Pain),Median Time to Transfer to Another Facility for Acute Coronary Intervention (OP_3b - Heart Attack or Chest Pain) (Sample),Median time patients spent in the ED after a doctor admitted them and before leaving the ED for an inpatient room (ED_2b - Emergency Department),Median time patients spent in the ED after a doctor admitted them and before leaving the ED for an inpatient room (ED_2b - Emergency Department) (Sample),Median time patients spent in the ED before leaving from visit (OP_18b - Emergency Department),Median time patients spent in the ED before leaving from visit (OP_18b - Emergency Department) (Sample),Median time patients spent in the ED before they were admitted as an inpatient (ED_1b - Emergency Department),Median time patients spent in the ED before they were admitted as an inpatient (ED_1b - Emergency Department) (Sample),Median time to pain med (OP_21 - Emergency Department),Median time to pain med (OP_21 - Emergency Department) (Sample),Percent of newborns whose deliveries were scheduled 1-3 weeks early when a scheduled delivery was not medically necessary (PC_01 - Pregnancy and Delivery Care),Percent of newborns whose deliveries were scheduled 1-3 weeks early when a scheduled delivery was not medically necessary (PC_01 - Pregnancy and Delivery Care) (Sample),Postoperative Urinary Catheter Removal (SCIP_INF_9 - Surgical Care Improvement Project),Postoperative Urinary Catheter Removal (SCIP_INF_9 - Surgical Care Improvement Project) (Sample),Primary PCI Received Within 90 Minutes of Hospital Arrival (AMI_8a - Heart Attack or Chest Pain),Primary PCI Received Within 90 Minutes of Hospital Arrival (AMI_8a - Heart Attack or Chest Pain) (Sample),Prophylactic Antibiotic Initiated Within One Hour Prior to Surgical Incision (OP_6 - Surgical Care Improvement Project),Prophylactic Antibiotic Initiated Within One Hour Prior to Surgical Incision (OP_6 - Surgical Care Improvement Project) (Sample),Prophylactic Antibiotic Initiated Within One Hour Prior to Surgical Incision (SCIP_INF_1 - Surgical Care Improvement Project),Prophylactic Antibiotic Initiated Within One Hour Prior to Surgical Incision (SCIP_INF_1 - Surgical Care Improvement Project) (Sample),Prophylactic Antibiotic Selection for Surgical Patients (OP_7 - Surgical Care Improvement Project),Prophylactic Antibiotic Selection for Surgical Patients (OP_7 - Surgical Care Improvement Project) (Sample),Prophylactic Antibiotic Selection for Surgical Patients (SCIP_INF_2 - Surgical Care Improvement Project),Prophylactic Antibiotic Selection for Surgical Patients (SCIP_INF_2 - Surgical Care Improvement Project) (Sample),Prophylactic antibiotics discontinued within 24 hours after surgery end time (SCIP_INF_3 - Surgical Care Improvement Project),Prophylactic antibiotics discontinued within 24 hours after surgery end time (SCIP_INF_3 - Surgical Care Improvement Project) (Sample),Relievers for Inpatient Asthma (CAC_1 - Childrens Asthma),Relievers for Inpatient Asthma (CAC_1 - Childrens Asthma) (Sample),Statin at Discharge (AMI_10 - Heart Attack or Chest Pain),Statin at Discharge (AMI_10 - Heart Attack or Chest Pain) (Sample),Stroke Education (STK_8 - Stroke Care),Stroke Education (STK_8 - Stroke Care) (Sample),Surgery Patients Who Received Appropriate Venous Thromboembolism Prophylaxis Within 24 Hours Prior to Surgery to 24 Hours After Surgery (SCIP_VTE_2 - Surgical Care Improvement Project),Surgery Patients Who Received Appropriate Venous Thromboembolism Prophylaxis Within 24 Hours Prior to Surgery to 24 Hours After Surgery (SCIP_VTE_2 - Surgical Care Improvement Project) (Sample),Surgery Patients on a Beta Blocker Prior to Arrival Who Received a Beta Blocker During the Perioperative Period (SCIP_CARD_2 - Surgical Care Improvement Project),Surgery Patients on a Beta Blocker Prior to Arrival Who Received a Beta Blocker During the Perioperative Period (SCIP_CARD_2 - Surgical Care Improvement Project) (Sample),Surgery Patients with Perioperative Temperature Management (SCIP_INF_10 - Surgical Care Improvement Project),Surgery Patients with Perioperative Temperature Management (SCIP_INF_10 - Surgical Care Improvement Project) (Sample),Systemic Corticosteroids for Inpatient Asthma (CAC_2 - Childrens Asthma),Systemic Corticosteroids for Inpatient Asthma (CAC_2 - Childrens Asthma) (Sample),Thrombolytic Therapy (STK_4 - Stroke Care),Thrombolytic Therapy (STK_4 - Stroke Care) (Sample),Unfractionated heparin with dosages/platelet count monitoring (VTE_4 - Blood Clot Prevention and Treatment),Unfractionated heparin with dosages/platelet count monitoring (VTE_4 - Blood Clot Prevention and Treatment) (Sample),Venous Thromboembolism Prophylaxis (STK_1 - Stroke Care),Venous Thromboembolism Prophylaxis (STK_1 - Stroke Care) (Sample),Venous Thromboembolism Prophylaxis (VTE_1 - Blood Clot Prevention and Treatment),Venous Thromboembolism Prophylaxis (VTE_1 - Blood Clot Prevention and Treatment) (Sample),Warfarin therapy discharge instructions (VTE_5 - Blood Clot Prevention and Treatment),Warfarin therapy discharge instructions (VTE_5 - Blood Clot Prevention and Treatment) (Sample)
3929,ALTA VIEW HOSPITAL (460044),2015,Acute Care,Voluntary non-profit - Private,64.0,40.57736,-111.853191,UT,,,,,97.0,39.0,,,98.0,56.0,,,,,83.0,12.0,,,,,16.0,418.0,100.0,44.0,,,,,,,95.0,902.0,,,100.0,33.0,98.0,355.0,,,99.0,70.0,1.0,22683.0,7.0,57.0,,,31.0,11.0,77.0,231.0,173.0,383.0,274.0,240.0,48.0,128.0,2.0,56.0,100.0,223.0,,,100.0,167.0,100.0,324.0,99.0,167.0,100.0,324.0,100.0,318.0,,,,,,,100.0,322.0,100.0,41.0,100.0,120.0,,,,,100.0,14.0,,,94.0,164.0,91.0,34.0
3930,ST MARKS HOSPITAL (460047),2015,Acute Care,Voluntary non-profit - Other,275.0,40.687062,-111.857446,UT,100.0,84.0,97.0,34.0,96.0,169.0,98.0,103.0,,,99.0,180.0,99.0,154.0,96.0,52.0,100.0,147.0,99.0,105.0,13.0,503.0,100.0,250.0,,,,,,,86.0,2506.0,,,100.0,91.0,95.0,514.0,0.0,23.0,96.0,92.0,0.0,43458.0,,,,,,,86.0,390.0,160.0,498.0,231.0,391.0,45.0,127.0,10.0,89.0,98.0,415.0,91.0,46.0,98.0,656.0,99.0,456.0,98.0,654.0,99.0,455.0,98.0,448.0,,,99.0,178.0,95.0,99.0,100.0,402.0,97.0,181.0,98.0,130.0,,,,,100.0,64.0,96.0,132.0,99.0,422.0,95.0,110.0
3931,THE ORTHOPEDIC SPECIALTY HOSPITAL (460049),2015,Acute Care,Voluntary non-profit - Private,38.0,,,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,513.0,,,,,96.0,323.0,,,,,,,,,,,,,,,,,,,,,,,100.0,307.0,,,100.0,424.0,100.0,387.0,100.0,424.0,100.0,387.0,98.0,381.0,,,,,,,100.0,423.0,100.0,66.0,100.0,119.0,,,,,,,,,100.0,58.0,,
3932,JORDAN VALLEY MEDICAL CENTER (460051),2015,Acute Care,Voluntary non-profit - Other,294.0,40.587958,-111.975285,UT,97.0,35.0,100.0,14.0,97.0,91.0,100.0,70.0,100.0,19.0,99.0,143.0,100.0,87.0,98.0,100.0,100.0,84.0,99.0,70.0,20.0,1495.0,100.0,114.0,,,,,59.0,17.0,92.0,2130.0,,,99.0,239.0,98.0,847.0,,,100.0,212.0,1.0,56559.0,5.0,20.0,,,,,86.0,870.0,140.0,1393.0,262.0,870.0,31.0,262.0,10.0,127.0,98.0,441.0,100.0,65.0,99.0,444.0,100.0,474.0,99.0,477.0,100.0,474.0,98.0,459.0,,,100.0,135.0,98.0,49.0,100.0,613.0,96.0,98.0,100.0,707.0,,,,,91.0,23.0,93.0,86.0,97.0,742.0,89.0,73.0
3933,TIMPANOGOS REGIONAL HOSPITAL (460052),2015,Acute Care,Proprietary,117.0,40.312173,-111.71499,UT,,,,,100.0,14.0,100.0,27.0,,,100.0,85.0,97.0,33.0,,,100.0,33.0,100.0,18.0,13.0,459.0,98.0,41.0,,,,,67.0,12.0,53.0,1463.0,,,98.0,59.0,99.0,421.0,,,98.0,60.0,0.0,17055.0,,,,,,,74.0,249.0,115.0,437.0,207.0,250.0,36.0,116.0,5.0,66.0,99.0,238.0,100.0,25.0,100.0,253.0,100.0,284.0,99.0,253.0,100.0,284.0,99.0,276.0,,,100.0,89.0,100.0,20.0,100.0,280.0,100.0,76.0,100.0,101.0,,,,,,,100.0,30.0,97.0,281.0,,
3934,CACHE VALLEY  HOSPITAL (460054),2015,Acute Care,Proprietary,25.0,41.775714,-111.823092,UT,,,,,,,,,,,,,,,,,,,,,8.0,285.0,,,,,,,,,96.0,495.0,,,,,93.0,296.0,,,,,0.0,3063.0,,,,,,,59.0,97.0,90.0,254.0,203.0,97.0,28.0,40.0,,,100.0,279.0,,,95.0,85.0,98.0,264.0,99.0,83.0,99.0,264.0,98.0,261.0,,,,,,,100.0,290.0,100.0,43.0,100.0,308.0,,,,,,,,,98.0,132.0,,
3935,PARK CITY MEDICAL CENTER (460057),2015,Acute Care,Proprietary,34.0,40.687697,-111.468952,UT,,,,,100.0,12.0,,,96.0,47.0,,,,,,,,,,,1.0,420.0,,,,,,,,,95.0,551.0,,,100.0,14.0,98.0,269.0,,,100.0,41.0,0.0,10380.0,4.0,48.0,,,,,80.0,185.0,118.0,376.0,207.0,187.0,27.0,160.0,2.0,45.0,99.0,178.0,,,98.0,101.0,100.0,256.0,97.0,101.0,99.0,256.0,100.0,256.0,,,,,,,100.0,290.0,100.0,31.0,100.0,92.0,,,,,,,,,100.0,52.0,100.0,11.0
3936,RIVERTON HOSPITAL (460058),2015,Acute Care,Voluntary non-profit - Private,88.0,40.522238,-111.979725,UT,,,,,100.0,39.0,,,100.0,52.0,,,,,,,,,,,19.0,424.0,100.0,25.0,,,,,,,96.0,811.0,,,100.0,37.0,98.0,404.0,,,98.0,52.0,1.0,25622.0,5.0,53.0,,,35.0,11.0,76.0,222.0,176.0,406.0,255.0,231.0,36.0,203.0,7.0,94.0,99.0,184.0,,,99.0,366.0,98.0,229.0,99.0,366.0,100.0,229.0,100.0,224.0,,,,,,,100.0,282.0,90.0,31.0,100.0,87.0,,,,,100.0,25.0,,,99.0,141.0,97.0,30.0
3937,LONE PEAK HOSPITAL (460060),2015,Acute Care,Proprietary,33.0,40.535238,-111.891464,UT,,,,,,,,,,,,,,,,,,,,,5.0,397.0,,,,,,,,,76.0,354.0,,,,,92.0,214.0,,,100.0,29.0,0.0,4100.0,,,,,,,49.0,133.0,117.0,383.0,192.0,133.0,26.0,55.0,7.0,44.0,98.0,65.0,,,99.0,98.0,100.0,90.0,99.0,97.0,99.0,90.0,97.0,88.0,,,,,,,100.0,93.0,100.0,11.0,100.0,30.0,,,,,,,,,93.0,100.0,,
3938,DELTA COMMUNITY MEDICAL CENTER (461300),2015,Critical Access,Voluntary non-profit - Private,18.0,39.350294,-112.560023,UT,,,,,,,,,100.0,16.0,,,,,,,,,,,24.0,240.0,,,,,,,,,99.0,88.0,,,,,95.0,100.0,,,,,,,14.0,17.0,,,,,20.0,84.0,88.0,252.0,172.0,107.0,46.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,88.0,,
3939,FILLMORE COMMUNITY MEDICAL CENTER (461301),2015,Critical Access,Voluntary non-profit - Private,16.0,38.954161,-112.339455,UT,,,,,,,,,,,,,,,,,,,,,22.0,264.0,,,,,,,,,97.0,78.0,,,,,84.0,63.0,,,,,,,,,,,,,30.0,57.0,98.0,242.0,142.0,63.0,39.0,15.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,58.0,,
3940,SANPETE VALLEY HOSPITAL - CAH (461303),2015,Critical Access,Voluntary non-profit - Private,18.0,39.531803,-111.461194,UT,,,,,,,,,100.0,23.0,,,,,,,,,,,12.0,416.0,,,,,,,,,96.0,140.0,,,,,89.0,156.0,,,100.0,12.0,,,5.0,22.0,,,,,37.0,124.0,100.0,371.0,208.0,154.0,39.0,40.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,129.0,,
3941,CENTRAL VALLEY MEDICAL CENTER - CAH (461304),2015,Critical Access,Voluntary non-profit - Private,25.0,39.730587,-111.837215,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,275.0,,,,,,,,,92.0,51.0,0.0,3770.0,,,,,,,,,,,,,28.0,22.0,,,95.0,58.0,,,,,97.0,70.0,,,99.0,70.0,98.0,66.0,,,,,,,100.0,57.0,85.0,13.0,100.0,56.0,,,,,,,,,,,,
3942,HEBER VALLEY MEDICAL CENTER (461307),2015,Critical Access,Voluntary non-profit - Private,19.0,40.489047,-111.409218,UT,,,,,,,,,100.0,16.0,,,,,,,,,,,12.0,418.0,,,,,,,,,96.0,161.0,,,,,90.0,174.0,,,100.0,15.0,,,2.0,16.0,,,,,45.0,145.0,108.0,404.0,221.0,157.0,30.0,61.0,4.0,24.0,88.0,26.0,,,,,96.0,27.0,,,96.0,27.0,96.0,24.0,,,,,,,98.0,40.0,,,100.0,15.0,,,,,,,,,83.0,106.0,,
3943,PRIMARY CHILDRENS HOSPITAL (463301),2015,Childrens,Voluntary non-profit - Private,288.0,40.771331,-111.840344,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,4614.0,97.0,395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,395.0,,,,,,,,,,,100.0,394.0,,,,,,,,,,
3944,CENTRAL VERMONT MEDICAL CENTER (470001),2015,Acute Care,Voluntary non-profit - Private,79.0,,,VT,89.0,38.0,100.0,11.0,95.0,19.0,98.0,50.0,98.0,188.0,100.0,13.0,100.0,52.0,97.0,29.0,98.0,50.0,94.0,33.0,16.0,335.0,100.0,125.0,,,,,88.0,16.0,76.0,1865.0,,,97.0,143.0,100.0,288.0,,,94.0,108.0,0.0,25364.0,8.0,189.0,,,42.0,11.0,156.0,465.0,128.0,376.0,300.0,466.0,48.0,86.0,17.0,23.0,99.0,141.0,,,98.0,43.0,98.0,137.0,100.0,44.0,98.0,137.0,98.0,132.0,,,100.0,12.0,68.0,22.0,100.0,153.0,96.0,48.0,100.0,52.0,,,,,,,94.0,50.0,97.0,308.0,23.0,13.0
3945,UNIVERSITY OF VERMONT MEDICAL CENTER (470003),2015,Acute Care,Voluntary non-profit - Other,456.0,44.480991,-73.195518,VT,100.0,23.0,98.0,56.0,97.0,136.0,100.0,222.0,,,100.0,194.0,98.0,366.0,99.0,74.0,100.0,284.0,97.0,237.0,27.0,1589.0,100.0,391.0,,,,,,,71.0,9125.0,,,94.0,169.0,86.0,522.0,9.0,53.0,98.0,102.0,2.0,59876.0,,,,,,,142.0,516.0,177.0,1466.0,338.0,520.0,71.0,341.0,4.0,25.0,96.0,356.0,100.0,53.0,97.0,913.0,96.0,421.0,98.0,949.0,100.0,420.0,99.0,414.0,,,99.0,191.0,100.0,154.0,100.0,303.0,99.0,202.0,98.0,99.0,,,77.0,30.0,88.0,142.0,98.0,365.0,94.0,379.0,70.0,107.0
3946,RUTLAND REGIONAL MEDICAL CENTER (470005),2015,Acute Care,Voluntary non-profit - Other,124.0,43.599188,-72.956195,VT,100.0,31.0,94.0,18.0,98.0,66.0,100.0,57.0,99.0,99.0,100.0,18.0,97.0,64.0,100.0,17.0,100.0,60.0,73.0,51.0,37.0,333.0,100.0,99.0,,,100.0,16.0,80.0,15.0,63.0,1900.0,,,97.0,35.0,96.0,499.0,25.0,12.0,98.0,97.0,2.0,35124.0,6.0,98.0,19.0,16.0,,,52.0,677.0,138.0,384.0,218.0,737.0,64.0,118.0,0.0,43.0,98.0,197.0,,,98.0,205.0,100.0,489.0,99.0,201.0,99.0,489.0,100.0,480.0,,,94.0,18.0,89.0,36.0,100.0,463.0,98.0,161.0,100.0,173.0,,,,,100.0,11.0,67.0,57.0,73.0,459.0,96.0,49.0
3947,BRATTLEBORO MEMORIAL HOSPITAL (470011),2015,Acute Care,Voluntary non-profit - Private,47.0,42.84207,-72.564643,VT,94.0,17.0,,,100.0,13.0,100.0,27.0,93.0,14.0,,,100.0,29.0,,,100.0,27.0,95.0,21.0,35.0,431.0,100.0,37.0,,,,,75.0,12.0,91.0,831.0,,,100.0,48.0,96.0,252.0,,,97.0,63.0,1.0,14468.0,14.0,14.0,,,,,98.0,288.0,133.0,391.0,271.0,290.0,58.0,86.0,0.0,25.0,100.0,39.0,,,99.0,68.0,97.0,189.0,100.0,68.0,97.0,188.0,100.0,188.0,,,,,100.0,14.0,100.0,191.0,100.0,48.0,100.0,53.0,,,,,,,97.0,33.0,96.0,134.0,,
3948,SOUTHWESTERN VERMONT MEDICAL CENTER (470012),2015,Acute Care,Voluntary non-profit - Private,76.0,42.873911,-73.204343,VT,97.0,35.0,,,100.0,37.0,100.0,35.0,99.0,147.0,,,94.0,36.0,100.0,44.0,100.0,33.0,100.0,26.0,25.0,422.0,99.0,171.0,,,,,50.0,14.0,99.0,1597.0,,,97.0,97.0,95.0,324.0,,,96.0,94.0,2.0,23310.0,7.0,153.0,,,,,143.0,535.0,166.0,382.0,304.0,542.0,73.0,71.0,1.0,141.0,100.0,89.0,,,99.0,106.0,100.0,107.0,100.0,105.0,98.0,107.0,100.0,106.0,,,,,85.0,13.0,99.0,136.0,100.0,39.0,100.0,41.0,,,,,,,100.0,37.0,99.0,409.0,85.0,26.0
3949,WHITE RIVER JCT VA MEDICAL CENTER (47001F),2015,Acute Care (VA),Government - Federal,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,82.0,,,,,,,,,,,,,,,,,87.0,31.0,,,,,,,,,,,,,,,,,,,99.0,117.0,,,,,95.0,113.0,,,94.0,113.0,94.0,109.0,,,,,,,99.0,148.0,96.0,82.0,,,,,,,,,,,,,,
3950,NORTHWESTERN MEDICAL CENTER INC (470024),2015,Acute Care,Voluntary non-profit - Other,52.0,44.806463,-73.072549,VT,,,,,88.0,25.0,100.0,21.0,100.0,127.0,100.0,14.0,100.0,22.0,91.0,11.0,100.0,20.0,100.0,16.0,18.0,415.0,100.0,60.0,,,,,,,65.0,843.0,,,96.0,25.0,95.0,260.0,,,98.0,97.0,,,4.0,132.0,,,,,50.0,354.0,98.0,397.0,207.0,355.0,50.0,68.0,10.0,59.0,100.0,70.0,,,99.0,90.0,100.0,152.0,96.0,90.0,100.0,152.0,99.0,148.0,,,100.0,13.0,82.0,11.0,100.0,147.0,98.0,52.0,100.0,48.0,,,,,,,95.0,20.0,97.0,238.0,100.0,17.0
3951,GRACE COTTAGE HOSPITAL (471300),2015,Critical Access,Voluntary non-profit - Private,19.0,,,VT,,,,,,,,,,,,,,,,,,,,,,,91.0,11.0,,,,,,,81.0,162.0,,,,,,,,,100.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3952,GIFFORD MEDICAL CENTER (471301),2015,Critical Access,Voluntary non-profit - Private,38.0,43.917547,-72.666255,VT,,,,,,,,,,,,,,,,,,,,,,,100.0,32.0,,,,,,,93.0,633.0,,,,,,,,,100.0,45.0,,,,,,,,,,,,,,,,,,,97.0,36.0,,,,,100.0,33.0,,,100.0,33.0,100.0,33.0,,,,,,,100.0,38.0,88.0,17.0,100.0,19.0,,,,,,,,,,,,
3953,NORTHEASTERN VERMONT REGIONAL HOSPITAL (471303),2015,Critical Access,Voluntary non-profit - Private,25.0,44.445262,-72.009516,VT,100.0,18.0,,,,,,,,,,,,,,,,,,,,,92.0,39.0,,,,,,,,,,,,,,,,,93.0,46.0,,,,,,,,,,,,,,,,,,,99.0,81.0,,,,,90.0,84.0,,,96.0,84.0,98.0,84.0,,,,,,,97.0,94.0,,,100.0,30.0,,,,,,,,,,,,
3954,NORTH COUNTRY HOSPITAL AND HEALTH CENTER (471304),2015,Critical Access,Voluntary non-profit - Private,25.0,44.954614,-72.200339,VT,,,,,,,,,,,,,,,94.0,34.0,,,,,,,100.0,40.0,,,,,,,,,,,,,,,,,100.0,23.0,,,,,,,,,,,,,,,,,,,95.0,19.0,,,,,100.0,39.0,,,100.0,39.0,95.0,38.0,,,,,,,100.0,42.0,94.0,18.0,100.0,47.0,,,,,,,,,,,,
3955,COPLEY HOSPITAL (471305),2015,Critical Access,Voluntary non-profit - Private,25.0,44.554186,-72.591214,VT,,,,,,,,,,,,,,,67.0,33.0,,,,,,,86.0,37.0,,,,,,,,,,,,,,,,,95.0,37.0,,,,,,,,,,,,,,,,,,,99.0,179.0,,,,,94.0,188.0,,,98.0,188.0,99.0,188.0,,,,,,,99.0,179.0,91.0,33.0,100.0,200.0,,,,,,,,,,,,
3956,SPRINGFIELD HOSPITAL (471306),2015,Critical Access,Voluntary non-profit - Private,35.0,,,VT,,,,,,,,,,,,,,,100.0,44.0,,,,,,,100.0,59.0,,,,,,,,,,,,,,,,,97.0,61.0,,,,,,,,,,,,,,,,,,,99.0,90.0,,,,,100.0,90.0,,,100.0,90.0,100.0,89.0,,,,,,,100.0,95.0,97.0,35.0,100.0,25.0,,,,,,,,,,,,
3957,"PORTER HOSPITAL, INC (471307)",2015,Critical Access,Voluntary non-profit - Private,25.0,43.99947,-73.169803,VT,93.0,14.0,,,,,,,,,,,,,98.0,43.0,,,,,,,100.0,47.0,,,,,,,,,,,,,,,,,100.0,26.0,,,,,,,,,,,,,,,,,,,99.0,141.0,,,,,98.0,130.0,,,100.0,130.0,99.0,129.0,,,,,,,100.0,150.0,100.0,42.0,100.0,164.0,,,,,,,,,,,,
3958,"ROY LESTER SCHNEIDER HOSPITAL,THE (480001)",2015,Acute Care,Government - Local,115.0,,,VI,77.0,66.0,93.0,14.0,89.0,45.0,99.0,87.0,,,96.0,23.0,98.0,92.0,100.0,20.0,94.0,80.0,73.0,66.0,,,93.0,108.0,,,,,,,,,,,84.0,88.0,88.0,371.0,,,86.0,35.0,,,,,,,,,141.0,341.0,,,453.0,380.0,,,6.0,49.0,99.0,144.0,,,,,97.0,156.0,,,97.0,156.0,90.0,156.0,,,88.0,25.0,99.0,80.0,97.0,209.0,73.0,37.0,100.0,45.0,,,3.0,32.0,100.0,18.0,91.0,102.0,69.0,286.0,98.0,41.0
3959,GOV JUAN F LUIS HOSPITAL & MEDICAL CTR (480002),2015,Acute Care,Government - State,97.0,,,VI,100.0,50.0,,,93.0,28.0,,,,,93.0,28.0,,,95.0,21.0,,,,,,,95.0,100.0,,,,,,,,,,,85.0,39.0,73.0,410.0,,,97.0,36.0,,,,,,,,,,,,,,,,,,,100.0,33.0,,,,,91.0,46.0,,,93.0,46.0,96.0,45.0,,,85.0,26.0,,,96.0,100.0,,,100.0,28.0,,,,,100.0,24.0,,,84.0,259.0,35.0,23.0
3960,NORTON COMMUNITY HOSPITAL (490001),2015,Acute Care,Voluntary non-profit - Other,84.0,36.932031,-82.64338,VA,,,,,100.0,46.0,100.0,27.0,95.0,198.0,,,97.0,30.0,100.0,16.0,100.0,30.0,95.0,22.0,26.0,384.0,100.0,84.0,,,,,,,92.0,648.0,,,96.0,111.0,97.0,299.0,,,88.0,78.0,1.0,21732.0,7.0,207.0,,,,,51.0,343.0,152.0,353.0,268.0,395.0,72.0,54.0,0.0,34.0,92.0,36.0,,,100.0,44.0,91.0,34.0,93.0,44.0,88.0,34.0,93.0,28.0,,,,,47.0,19.0,100.0,66.0,100.0,21.0,94.0,17.0,,,,,97.0,36.0,96.0,24.0,95.0,297.0,82.0,34.0
3961,RUSSELL COUNTY MEDICAL CENTER (490002),2015,Acute Care,Voluntary non-profit - Private,63.0,36.899027,-82.078105,VA,,,,,,,,,93.0,41.0,,,,,,,,,,,17.0,395.0,98.0,56.0,,,,,,,93.0,310.0,,,86.0,29.0,100.0,277.0,,,92.0,106.0,1.0,14506.0,4.0,41.0,,,,,35.0,473.0,112.0,369.0,162.0,482.0,57.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,169.0,,
3962,SENTARA RMH MEDICAL CENTER (490004),2015,Acute Care,Voluntary non-profit - Private,238.0,38.40614,-78.858322,VA,100.0,88.0,100.0,48.0,100.0,128.0,99.0,184.0,,,100.0,281.0,100.0,237.0,100.0,62.0,100.0,234.0,100.0,171.0,40.0,464.0,100.0,326.0,,,,,,,93.0,3348.0,,,100.0,57.0,92.0,508.0,0.0,21.0,99.0,81.0,2.0,71371.0,,,,,,,128.0,685.0,146.0,445.0,281.0,685.0,51.0,181.0,0.0,40.0,100.0,391.0,98.0,57.0,99.0,238.0,99.0,530.0,99.0,262.0,100.0,529.0,99.0,407.0,,,100.0,279.0,100.0,125.0,99.0,387.0,100.0,232.0,100.0,120.0,,,100.0,25.0,100.0,91.0,98.0,209.0,97.0,420.0,95.0,93.0
