,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,CAUTI (SIR),CAUTI Number of Procedures,CAUTI Observed Cases,CAUTI Predicted Cases,CAUTI Urinary Catheter Days,CDIFF (SIR),CDIFF Observed Cases,CDIFF Predicted Cases,CDIFF patient days,CLABSI (SIR),CLABSI Number of Device Days,CLABSI Number of Procedures,CLABSI Observed Cases,CLABSI Predicted Cases,MRSA (SIR),MRSA Observed Cases,MRSA Predicted Cases,MRSA patient days,SSI Abdominal Hysterectomy,SSI Abdominal Number of Procedures,SSI Abdominal Observed Cases,SSI Abdominal Predicted Cases,SSI Colon Number of Procedures,SSI Colon Observed Cases,SSI Colon Predicted Cases,SSI Colon Surgery (SIR)
5065,COX MEDICAL CENTER BRANSON (260094),2018,Acute Care,Voluntary non-profit - Private,139.0,36.650541,-93.220376,MO,1.18,,4.0,3.389,4786.0,1.366,26.0,19.027,28864.0,0.0,3255.0,,0.0,2.302,3.579,5.0,1.397,29685.0,,19.0,0.0,0.154,44.0,0.0,1.086,0.0
5066,COX MEDICAL CENTER BRANSON (260094),2018,Acute Care,Voluntary non-profit - Private,139.0,36.650541,-93.220376,MO,0.61,,2.0,3.277,4634.0,1.272,25.0,19.648,29195.0,0.92,3072.0,,2.0,2.173,3.959,5.0,1.263,29676.0,,19.0,0.0,0.145,51.0,0.0,1.322,0.0
5067,CENTERPOINT MEDICAL CENTER (260095),2018,Acute Care,Voluntary non-profit - Private,246.0,39.047771,-94.349313,MO,0.807,,7.0,8.67,9888.0,1.08,53.0,49.09,56857.0,1.044,9393.0,,7.0,6.704,0.66,2.0,3.032,61034.0,0.0,206.0,0.0,1.629,137.0,3.0,3.595,0.834
5068,CENTERPOINT MEDICAL CENTER (260095),2018,Acute Care,Voluntary non-profit - Private,246.0,39.047771,-94.349313,MO,0.691,,6.0,8.688,9599.0,0.871,44.0,50.512,56969.0,1.025,9246.0,,7.0,6.829,0.993,3.0,3.021,60873.0,0.0,184.0,0.0,1.44,153.0,3.0,4.048,0.741
5069,NORTH KANSAS CITY HOSPITAL (260096),2018,Acute Care,Government - Local,417.0,39.15081,-94.551852,MO,1.279,,12.0,9.381,10298.0,0.818,70.0,85.571,108739.0,0.934,12139.0,,9.0,9.637,0.486,2.0,4.111,111071.0,0.0,207.0,0.0,1.638,307.0,7.0,8.218,0.852
5070,NORTH KANSAS CITY HOSPITAL (260096),2018,Acute Care,Government - Local,417.0,39.15081,-94.551852,MO,1.311,,12.0,9.152,10027.0,0.71,60.0,84.533,107657.0,0.733,12022.0,,7.0,9.545,0.525,2.0,3.806,109869.0,0.0,187.0,0.0,1.489,307.0,5.0,8.147,0.614
5071,WESTERN MISSOURI MEDICAL CENTER (260097),2018,Acute Care,Government - Hospital District or Authority,64.0,38.766474,-93.723701,MO,,,0.0,0.119,217.0,1.086,4.0,3.684,8910.0,,159.0,,0.0,0.107,,0.0,0.257,9045.0,,68.0,0.0,0.527,23.0,0.0,0.559,
5072,WESTERN MISSOURI MEDICAL CENTER (260097),2018,Acute Care,Government - Hospital District or Authority,64.0,38.766474,-93.723701,MO,,,0.0,0.11,201.0,1.124,4.0,3.559,8419.0,,140.0,,0.0,0.094,,0.0,0.266,9360.0,,65.0,0.0,0.509,16.0,0.0,0.41,
5073,ST LOUIS-JOHN COCHRAN VA MEDICAL CENTER (26009F),2018,Acute Care (VA),Government - Federal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5074,TRUMAN MEDICAL CENTER LAKEWOOD (260102),2018,Acute Care,Voluntary non-profit - Private,305.0,38.973583,-94.390407,MO,,,1.0,0.681,680.0,0.16,2.0,12.467,19080.0,,617.0,,0.0,0.482,,1.0,0.883,22733.0,,15.0,1.0,0.14,10.0,0.0,0.279,
5075,TRUMAN MEDICAL CENTER LAKEWOOD (260102),2018,Acute Care,Voluntary non-profit - Private,305.0,38.973583,-94.390407,MO,,,1.0,0.619,619.0,0.231,3.0,12.978,19565.0,,613.0,,0.0,0.492,,1.0,0.885,23378.0,,16.0,1.0,0.147,11.0,0.0,0.294,
5076,SSM HEALTH DEPAUL HOSPITAL ST LOUIS (260104),2018,Acute Care,Voluntary non-profit - Private,490.0,38.748965,-90.432379,MO,1.103,,7.0,6.345,7408.0,0.559,44.0,78.694,118115.0,0.396,6169.0,,2.0,5.053,1.226,7.0,5.709,120203.0,0.0,142.0,0.0,1.161,159.0,1.0,4.338,0.231
5077,SSM HEALTH DEPAUL HOSPITAL ST LOUIS (260104),2018,Acute Care,Voluntary non-profit - Private,490.0,38.748965,-90.432379,MO,1.25,,8.0,6.402,7495.0,0.44,35.0,79.483,120085.0,0.62,5911.0,,3.0,4.841,1.647,11.0,6.677,122448.0,0.0,131.0,0.0,1.061,158.0,1.0,4.329,0.231
5078,SSM DEPAUL HEALTH CENTER (260104),2018,Acute Care,Voluntary non-profit - Private,490.0,38.748965,-90.432379,MO,,,,,,,,,,,,,,,,,,,,,,,,,,
5079,SSM DEPAUL HEALTH CENTER (260104),2018,Acute Care,Voluntary non-profit - Private,490.0,38.748965,-90.432379,MO,,,,,,,,,,,,,,,,,,,,,,,,,,
5080,SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL (260105),2018,Acute Care,Proprietary,316.0,38.622459,-90.239052,MO,1.164,,28.0,24.065,11959.0,1.136,74.0,65.147,93200.0,1.539,11694.0,,20.0,12.995,0.977,10.0,10.234,94022.0,,12.0,0.0,0.054,164.0,6.0,5.492,1.092
5081,SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL (260105),2018,Acute Care,Proprietary,316.0,38.622459,-90.239052,MO,1.005,,25.0,24.876,12364.0,1.047,67.0,63.991,93487.0,1.505,11900.0,,20.0,13.289,1.339,13.0,9.708,94309.0,,12.0,0.0,0.063,168.0,6.0,5.772,1.04
5082,ST LOUIS UNIVERSITY HOSPITAL (260105),2018,Acute Care,Proprietary,316.0,38.622459,-90.239052,MO,,,,,,,,,,,,,,,,,,,,,,,,,,
5083,ST LOUIS UNIVERSITY HOSPITAL (260105),2018,Acute Care,Proprietary,316.0,38.622459,-90.239052,MO,,,,,,,,,,,,,,,,,,,,,,,,,,
5084,MISSOURI BAPTIST MEDICAL CENTER (260108),2018,Acute Care,Voluntary non-profit - Private,433.0,38.635532,-90.443636,MO,0.528,,6.0,11.361,10841.0,0.647,27.0,41.717,88997.0,0.515,10450.0,,5.0,9.701,0.982,6.0,6.108,101943.0,0.526,493.0,2.0,3.799,322.0,8.0,8.233,0.972
5085,MISSOURI BAPTIST MEDICAL CENTER (260108),2018,Acute Care,Voluntary non-profit - Private,433.0,38.635532,-90.443636,MO,1.11,,13.0,11.715,10860.0,0.479,20.0,41.796,88713.0,0.416,9908.0,,4.0,9.621,0.751,5.0,6.658,102097.0,0.271,487.0,1.0,3.696,309.0,7.0,7.876,0.889
5086,SOUTHEASTHEALTH (260110),2018,Acute Care,Voluntary non-profit - Private,224.0,37.311273,-89.540936,MO,0.656,,4.0,6.096,5078.0,0.931,25.0,26.855,44784.0,1.072,5045.0,,5.0,4.665,0.537,1.0,1.861,47251.0,,49.0,1.0,0.443,121.0,2.0,3.207,0.624
5087,SOUTHEASTHEALTH (260110),2018,Acute Care,Voluntary non-profit - Private,224.0,37.311273,-89.540936,MO,0.615,,4.0,6.501,5656.0,0.869,23.0,26.481,44266.0,1.231,5273.0,,6.0,4.874,0.526,1.0,1.9,47053.0,,48.0,0.0,0.405,127.0,3.0,3.336,0.899
5088,MISSOURI DELTA MEDICAL CENTER (260113),2018,Acute Care,Voluntary non-profit - Other,147.0,36.889048,-89.584346,MO,0.0,,0.0,2.075,2942.0,0.194,1.0,5.155,12419.0,,854.0,,0.0,0.601,,0.0,0.571,13380.0,,26.0,0.0,0.223,23.0,0.0,0.667,
5089,MISSOURI DELTA MEDICAL CENTER (260113),2018,Acute Care,Voluntary non-profit - Other,147.0,36.889048,-89.584346,MO,0.0,,0.0,1.751,2561.0,0.201,1.0,4.986,12710.0,,832.0,,0.0,0.576,,0.0,0.616,13693.0,,32.0,0.0,0.279,21.0,0.0,0.56,
5090,POPLAR BLUFF REGIONAL MEDICAL CENTER (260119),2018,Acute Care,Proprietary,287.0,36.788987,-90.443287,MO,0.0,,0.0,4.884,4985.0,0.488,14.0,28.713,39977.0,0.364,3485.0,,1.0,2.749,0.0,0.0,1.928,41338.0,,41.0,1.0,0.37,51.0,2.0,1.313,1.523
5091,POPLAR BLUFF REGIONAL MEDICAL CENTER (260119),2018,Acute Care,Proprietary,287.0,36.788987,-90.443287,MO,0.0,,0.0,5.159,5333.0,0.608,17.0,27.945,40357.0,0.335,3788.0,,1.0,2.987,0.514,1.0,1.945,41676.0,,53.0,1.0,0.483,47.0,2.0,1.191,1.679
5092,FREEMAN HEALTH SYSTEM - FREEMAN WEST (260137),2018,Acute Care,Voluntary non-profit - Other,393.0,37.054408,-94.526884,MO,0.268,,4.0,14.907,11684.0,0.604,45.0,74.467,90986.0,0.313,12055.0,,4.0,12.782,0.12,1.0,8.339,99621.0,,95.0,0.0,0.712,308.0,3.0,8.089,0.371
5093,FREEMAN HEALTH SYSTEM - FREEMAN WEST (260137),2018,Acute Care,Voluntary non-profit - Other,393.0,37.054408,-94.526884,MO,0.33,,5.0,15.152,11710.0,0.623,46.0,73.828,91110.0,0.309,12228.0,,4.0,12.946,0.125,1.0,7.98,99660.0,,95.0,0.0,0.72,283.0,3.0,7.308,0.411
5094,FREEMAN HEALTH SYSTEM-FREEMAN WEST (260137),2018,Acute Care,Voluntary non-profit - Other,393.0,37.054408,-94.526884,MO,,,,,,,,,,,,,,,,,,,,,,,,,,
5095,FREEMAN HEALTH SYSTEM-FREEMAN WEST (260137),2018,Acute Care,Voluntary non-profit - Other,393.0,37.054408,-94.526884,MO,,,,,,,,,,,,,,,,,,,,,,,,,,
5096,ST LUKES HOSPITAL OF KANSAS CITY (260138),2018,Acute Care,Government - Hospital District or Authority,470.0,39.046134,-94.59015,MO,1.122,,26.0,23.163,14122.0,1.284,121.0,94.233,102837.0,0.323,20010.0,,7.0,21.654,0.507,5.0,9.859,117698.0,0.0,243.0,0.0,1.951,182.0,3.0,4.906,0.611
5097,ST LUKES HOSPITAL OF KANSAS CITY (260138),2018,Acute Care,Government - Hospital District or Authority,470.0,39.046134,-94.59015,MO,1.192,,27.0,22.645,13967.0,1.16,109.0,93.958,102674.0,0.504,20189.0,,11.0,21.818,0.443,5.0,11.297,117349.0,0.0,265.0,0.0,2.097,176.0,3.0,4.744,0.632
5098,UNIVERSITY OF MISSOURI HEALTH CARE (260141),2018,Acute Care,Government - State,529.0,,,MO,1.04,,31.0,29.81,18888.0,0.809,71.0,87.802,118308.0,0.729,22124.0,,18.0,24.698,1.854,20.0,10.785,136689.0,1.067,212.0,2.0,1.875,270.0,4.0,7.51,0.533
5099,UNIVERSITY OF MISSOURI HEALTH CARE (260141),2018,Acute Care,Government - State,529.0,,,MO,0.786,,23.0,29.249,18497.0,0.768,68.0,88.493,121070.0,0.823,21434.0,,20.0,24.289,1.649,18.0,10.919,141427.0,0.98,233.0,2.0,2.04,299.0,5.0,8.309,0.602
5100,UNIVERSITY OF MISSOURI HOSPITAL & CLINICS (260141),2018,Acute Care,Government - State,529.0,,,MO,,,,,,,,,,,,,,,,,,,,,,,,,,
5101,UNIVERSITY OF MISSOURI HOSPITAL & CLINICS (260141),2018,Acute Care,Government - State,529.0,,,MO,,,,,,,,,,,,,,,,,,,,,,,,,,
5102,FITZGIBBON HOSPITAL (260142),2018,Acute Care,Voluntary non-profit - Private,51.0,,,MO,,,1.0,0.241,441.0,1.41,5.0,3.547,4683.0,,294.0,,0.0,0.176,,0.0,0.178,5112.0,,1.0,0.0,0.006,5.0,0.0,0.117,
5103,FITZGIBBON HOSPITAL (260142),2018,Acute Care,Voluntary non-profit - Private,51.0,,,MO,,,1.0,0.236,431.0,1.886,6.0,3.181,4569.0,,291.0,,0.0,0.174,,0.0,0.158,4997.0,,1.0,0.0,0.008,3.0,0.0,0.065,
5104,FITZGIBBON MEMORIAL HOSPITAL (260142),2018,Acute Care,Voluntary non-profit - Private,51.0,,,MO,,,,,,,,,,,,,,,,,,,,,,,,,,
5105,FITZGIBBON MEMORIAL HOSPITAL (260142),2018,Acute Care,Voluntary non-profit - Private,51.0,,,MO,,,,,,,,,,,,,,,,,,,,,,,,,,
5106,SOUTHEASTHEALTH CENTER OF STODDARD COUNTY (260160),2018,Acute Care,Proprietary,47.0,36.807432,-89.969973,MO,,,0.0,0.229,466.0,,1.0,0.68,2805.0,,35.0,,0.0,0.02,,0.0,0.055,2805.0,,,,,,,,
5107,SOUTHEASTHEALTH CENTER OF STODDARD COUNTY (260160),2018,Acute Care,Proprietary,47.0,36.807432,-89.969973,MO,,,0.0,0.191,387.0,,1.0,0.768,2846.0,,57.0,,0.0,0.033,,0.0,0.055,2846.0,,,,,,,,
5108,SOUTHEAST HEALTH CENTER OF STODDARD COUNTY (260160),2018,Acute Care,Proprietary,47.0,36.807432,-89.969973,MO,,,,,,,,,,,,,,,,,,,,,,,,,,
5109,SOUTHEAST HEALTH CENTER OF STODDARD COUNTY (260160),2018,Acute Care,Proprietary,47.0,36.807432,-89.969973,MO,,,,,,,,,,,,,,,,,,,,,,,,,,
5110,BARNES-JEWISH WEST COUNTY HOSPITAL (260162),2018,Acute Care,Voluntary non-profit - Private,75.0,38.676997,-90.466227,MO,,,0.0,0.998,1563.0,0.0,0.0,2.028,6456.0,,1278.0,,1.0,0.927,,0.0,0.29,6456.0,,,,,172.0,4.0,4.827,0.829
5111,BARNES-JEWISH WEST COUNTY HOSPITAL (260162),2018,Acute Care,Voluntary non-profit - Private,75.0,38.676997,-90.466227,MO,0.0,,0.0,1.054,1557.0,0.0,0.0,2.165,6563.0,,1272.0,,0.0,0.951,,0.0,0.28,6563.0,,,,,154.0,2.0,4.282,0.467
5112,PARKLAND HEALTH CENTER (260163),2018,Acute Care,Voluntary non-profit - Private,105.0,37.780624,-90.438195,MO,0.0,,0.0,1.014,1498.0,0.349,5.0,14.337,14790.0,,751.0,,0.0,0.51,,0.0,0.744,14790.0,,26.0,0.0,0.248,35.0,1.0,0.92,
5113,PARKLAND HEALTH CENTER (260163),2018,Acute Care,Voluntary non-profit - Private,105.0,37.780624,-90.438195,MO,,,1.0,0.929,1371.0,0.275,4.0,14.57,14337.0,,719.0,,0.0,0.488,,1.0,0.741,14337.0,,32.0,1.0,0.281,41.0,1.0,1.051,0.951
5114,GOLDEN VALLEY MEMORIAL HOSPITAL (260175),2018,Acute Care,Government - Hospital District or Authority,49.0,38.391389,-93.770506,MO,,,0.0,0.406,766.0,1.271,4.0,3.147,7121.0,,359.0,,0.0,0.237,,0.0,0.399,9479.0,,13.0,0.0,0.108,9.0,0.0,0.226,
5115,GOLDEN VALLEY MEMORIAL HOSPITAL (260175),2018,Acute Care,Government - Hospital District or Authority,49.0,38.391389,-93.770506,MO,,,0.0,0.386,725.0,0.986,3.0,3.044,6970.0,,304.0,,0.0,0.2,,0.0,0.423,9342.0,,12.0,0.0,0.107,7.0,0.0,0.16,
5116,DES PERES HOSPITAL (260176),2018,Acute Care,Proprietary,109.0,38.581081,-90.450408,MO,,,0.0,0.947,1336.0,0.147,1.0,6.8,13931.0,0.0,1675.0,,0.0,1.183,,0.0,0.347,13931.0,,,,,29.0,0.0,0.819,
5117,ST LUKE'S DES PERES HOSPITAL (260176),2018,Acute Care,Proprietary,109.0,38.581081,-90.450408,MO,,,0.0,0.986,1391.0,0.299,2.0,6.678,13674.0,0.838,1683.0,,1.0,1.193,,0.0,0.34,13674.0,,,,,26.0,0.0,0.751,
5118,DES PERES HOSPITAL (260176),2018,Acute Care,Proprietary,109.0,38.581081,-90.450408,MO,,,,,,,,,,,,,,,,,,,,,,,,,,
5119,LIBERTY HOSPITAL (260177),2018,Acute Care,Government - Hospital District or Authority,215.0,39.276757,-94.424343,MO,0.351,,1.0,2.845,3261.0,0.8,26.0,32.489,35627.0,0.422,2838.0,,1.0,2.367,0.0,0.0,1.907,38369.0,,127.0,1.0,0.95,79.0,3.0,2.226,1.348
5120,LIBERTY HOSPITAL (260177),2018,Acute Care,Government - Hospital District or Authority,215.0,39.276757,-94.424343,MO,0.749,,2.0,2.669,3216.0,0.773,24.0,31.03,35348.0,0.427,2896.0,,1.0,2.342,0.0,0.0,1.843,38022.0,,121.0,0.0,0.884,88.0,4.0,2.451,1.632
5121,NEW LIBERTY HOSPITAL DISTRICT (260177),2018,Acute Care,Government - Hospital District or Authority,215.0,39.276757,-94.424343,MO,,,,,,,,,,,,,,,,,,,,,,,,,,
5122,NEW LIBERTY HOSPITAL DISTRICT (260177),2018,Acute Care,Government - Hospital District or Authority,215.0,39.276757,-94.424343,MO,,,,,,,,,,,,,,,,,,,,,,,,,,
5123,ST LUKES HOSPITAL (260179),2018,Acute Care,Voluntary non-profit - Private,538.0,38.653066,-90.50592,MO,0.483,,5.0,10.36,7563.0,0.728,39.0,53.569,68032.0,0.39,7287.0,,3.0,7.683,0.195,1.0,5.118,73509.0,,66.0,1.0,0.486,176.0,5.0,4.186,1.194
5124,ST LUKES HOSPITAL (260179),2018,Acute Care,Voluntary non-profit - Private,538.0,38.653066,-90.50592,MO,0.378,,4.0,10.581,7717.0,0.661,35.0,52.957,68583.0,0.377,7568.0,,3.0,7.961,0.205,1.0,4.887,73819.0,,53.0,0.0,0.383,185.0,5.0,4.467,1.119
5125,CHRISTIAN HOSPITAL NORTHEAST-NORTHWEST (260180),2018,Acute Care,Voluntary non-profit - Private,385.0,38.775759,-90.239054,MO,0.718,,5.0,6.962,5875.0,0.813,23.0,28.275,60952.0,0.927,7545.0,,7.0,7.554,1.38,5.0,3.622,60952.0,,22.0,1.0,0.204,121.0,2.0,3.369,0.594
5126,CHRISTIAN HOSPITAL NORTHEAST-NORTHWEST (260180),2018,Acute Care,Voluntary non-profit - Private,385.0,38.775759,-90.239054,MO,0.398,,3.0,7.531,5910.0,0.869,25.0,28.783,62558.0,0.759,7458.0,,6.0,7.902,1.144,5.0,4.37,62558.0,,20.0,1.0,0.183,121.0,3.0,3.572,0.84
5127,CHRISTIAN HOSPITAL NORTHEAST (260180),2018,Acute Care,Voluntary non-profit - Private,385.0,38.775759,-90.239054,MO,,,,,,,,,,,,,,,,,,,,,,,,,,
5128,CHRISTIAN HOSPITAL NORTHEAST (260180),2018,Acute Care,Voluntary non-profit - Private,385.0,38.775759,-90.239054,MO,,,,,,,,,,,,,,,,,,,,,,,,,,
5129,SAINT FRANCIS MEDICAL CENTER (260183),2018,Acute Care,Voluntary non-profit - Church,290.0,,,MO,0.814,,5.0,6.139,6606.0,0.289,16.0,55.452,56221.0,1.141,6139.0,,6.0,5.259,0.266,1.0,3.76,62774.0,0.678,176.0,1.0,1.476,198.0,2.0,5.441,0.368
5130,SAINT FRANCIS MEDICAL CENTER (260183),2018,Acute Care,Voluntary non-profit - Church,290.0,,,MO,0.803,,5.0,6.224,6847.0,0.22,12.0,54.422,54082.0,0.983,5775.0,,5.0,5.086,0.283,1.0,3.534,60865.0,0.682,175.0,1.0,1.467,178.0,2.0,4.821,0.415
5131,LAKE REGIONAL HEALTH SYSTEM (260186),2018,Acute Care,Voluntary non-profit - Other,116.0,38.118486,-92.681085,MO,1.976,,8.0,4.049,5908.0,0.955,12.0,12.567,16536.0,0.356,4017.0,,1.0,2.807,,1.0,0.55,16536.0,,3.0,0.0,0.019,41.0,1.0,1.126,0.888
5132,LAKE REGIONAL HEALTH SYSTEM (260186),2018,Acute Care,Voluntary non-profit - Other,116.0,38.118486,-92.681085,MO,1.477,,6.0,4.062,5957.0,1.096,13.0,11.866,16188.0,0.78,3667.0,,2.0,2.564,,0.0,0.537,16188.0,,5.0,0.0,0.046,31.0,1.0,0.794,
5133,LEE'S SUMMIT MEDICAL CENTER (260190),2018,Acute Care,Proprietary,71.0,38.902285,-94.332151,MO,1.8,,3.0,1.667,2959.0,1.523,23.0,15.106,13955.0,0.0,2888.0,,0.0,1.843,,0.0,0.532,13955.0,,14.0,0.0,0.14,52.0,0.0,1.377,0.0
5134,LEE'S SUMMIT MEDICAL CENTER (260190),2018,Acute Care,Proprietary,71.0,38.902285,-94.332151,MO,1.194,,2.0,1.675,2886.0,1.533,23.0,15.0,13818.0,0.0,2819.0,,0.0,1.868,,0.0,0.591,13818.0,,17.0,2.0,0.198,58.0,0.0,1.593,0.0
5135,BARNES-JEWISH ST PETERS HOSPITAL (260191),2018,Acute Care,Voluntary non-profit - Other,115.0,38.792719,-90.579377,MO,1.005,,3.0,2.984,3900.0,0.691,6.0,8.685,22133.0,1.631,3357.0,,4.0,2.452,,1.0,0.967,22133.0,,11.0,0.0,0.075,117.0,2.0,2.701,0.74
5136,BARNES-JEWISH ST PETERS HOSPITAL (260191),2018,Acute Care,Voluntary non-profit - Other,115.0,38.792719,-90.579377,MO,1.947,,6.0,3.082,3890.0,0.693,6.0,8.655,22184.0,0.804,3292.0,,2.0,2.489,,1.0,0.911,22184.0,,12.0,0.0,0.082,116.0,3.0,2.677,1.121
5137,ST MARY'S MEDICAL CENTER (260193),2018,Acute Care,Voluntary non-profit - Church,98.0,39.023528,-94.266042,MO,0.716,,1.0,1.396,2326.0,0.791,9.0,11.379,17465.0,0.0,1592.0,,0.0,1.187,,1.0,0.652,17465.0,,1.0,0.0,0.006,22.0,0.0,0.542,
5138,ST MARY'S MEDICAL CENTER (260193),2018,Acute Care,Voluntary non-profit - Church,98.0,39.023528,-94.266042,MO,1.436,,2.0,1.393,2324.0,0.742,8.0,10.781,17044.0,0.0,1576.0,,0.0,1.175,,0.0,0.589,17044.0,,4.0,1.0,0.032,20.0,0.0,0.557,
5139,ST MARYS MEDICAL CENTER (260193),2018,Acute Care,Voluntary non-profit - Church,98.0,39.023528,-94.266042,MO,,,,,,,,,,,,,,,,,,,,,,,,,,
5140,ST MARYS MEDICAL CENTER (260193),2018,Acute Care,Voluntary non-profit - Church,98.0,39.023528,-94.266042,MO,,,,,,,,,,,,,,,,,,,,,,,,,,
5141,CITIZENS MEMORIAL HOSPITAL (260195),2018,Acute Care,Government - Hospital District or Authority,70.0,37.625971,-93.420915,MO,0.84,,1.0,1.191,2348.0,1.408,7.0,4.97,7861.0,,690.0,,0.0,0.423,,1.0,0.365,8764.0,,4.0,0.0,0.037,41.0,1.0,1.173,0.853
5142,CITIZENS MEMORIAL HOSPITAL (260195),2018,Acute Care,Government - Hospital District or Authority,70.0,37.625971,-93.420915,MO,3.524,,4.0,1.135,2235.0,1.321,6.0,4.543,7873.0,,607.0,,0.0,0.371,,1.0,0.34,8796.0,,3.0,0.0,0.029,39.0,1.0,1.089,0.918
5143,SSM HEALTH SAINT JOSEPH HOSPITAL-LAKE SAINT LOUIS (260200),2018,Acute Care,Voluntary non-profit - Church,157.0,38.803742,-90.774423,MO,1.523,,5.0,3.283,4790.0,0.332,8.0,24.073,38373.0,2.327,3081.0,,5.0,2.149,3.643,6.0,1.647,38485.0,,84.0,0.0,0.66,129.0,1.0,3.345,0.299
5144,SSM HEALTH SAINT JOSEPH HOSPITAL-LAKE SAINT LOUIS (260200),2018,Acute Care,Voluntary non-profit - Church,157.0,38.803742,-90.774423,MO,2.081,,7.0,3.363,4899.0,0.313,8.0,25.54,41963.0,2.354,3047.0,,5.0,2.124,2.381,4.0,1.68,42075.0,,66.0,0.0,0.525,130.0,1.0,3.287,0.304
5145,SSM ST JOSEPH HOSPITAL WEST (260200),2018,Acute Care,Voluntary non-profit - Church,157.0,38.803742,-90.774423,MO,,,,,,,,,,,,,,,,,,,,,,,,,,
5146,SSM ST JOSEPH HOSPITAL WEST (260200),2018,Acute Care,Voluntary non-profit - Church,157.0,38.803742,-90.774423,MO,,,,,,,,,,,,,,,,,,,,,,,,,,
5147,FULTON MEDICAL CENTER LLC (260209),2018,Acute Care,Voluntary non-profit - Private,35.0,38.842247,-91.966202,MO,,,0.0,0.012,27.0,,0.0,0.061,333.0,,,,,,,0.0,0.008,333.0,,,,,,,,
5148,FULTON MEDICAL CENTER LLC (260209),2018,Acute Care,Voluntary non-profit - Private,35.0,38.842247,-91.966202,MO,,,0.0,0.007,16.0,,0.0,0.05,274.0,,,,,,,0.0,0.006,274.0,,,,,,,,
5149,ST ALEXIUS HOSPITAL (260210),2018,Acute Care,Proprietary,172.0,38.583359,-90.227557,MO,2.264,,3.0,1.325,1920.0,0.341,5.0,14.648,27446.0,,1133.0,,0.0,0.793,0.0,0.0,1.267,27446.0,,,,,4.0,0.0,0.114,
5150,ST ALEXIUS HOSPITAL (260210),2018,Acute Care,Proprietary,172.0,38.583359,-90.227557,MO,0.954,,1.0,1.048,1510.0,0.383,5.0,13.061,26786.0,,990.0,,2.0,0.695,0.0,0.0,1.143,26786.0,,,,,2.0,0.0,0.065,
5151,BELTON REGIONAL MEDICAL CENTER (260214),2018,Acute Care,Voluntary non-profit - Private,71.0,,,MO,,,2.0,0.648,1241.0,0.91,7.0,7.691,11121.0,,927.0,,0.0,0.571,,0.0,0.34,11121.0,,1.0,0.0,0.007,28.0,0.0,0.735,
5152,BELTON REGIONAL MEDICAL CENTER (260214),2018,Acute Care,Voluntary non-profit - Private,71.0,,,MO,,,2.0,0.588,1122.0,0.823,6.0,7.292,11258.0,,831.0,,0.0,0.509,,0.0,0.314,11258.0,,,,,27.0,2.0,0.694,
5153,SAINT LUKE'S EAST LEE'S SUMMIT HOSPITAL (260216),2018,Acute Care,Voluntary non-profit - Private,168.0,38.940551,-94.378443,MO,0.655,,2.0,3.054,4365.0,1.062,58.0,54.591,47758.0,0.0,3648.0,,0.0,2.594,0.0,0.0,2.458,53123.0,,120.0,1.0,0.883,144.0,0.0,3.674,0.0
5154,SAINT LUKE'S EAST LEE'S SUMMIT HOSPITAL (260216),2018,Acute Care,Voluntary non-profit - Private,168.0,38.940551,-94.378443,MO,0.65,,2.0,3.076,4410.0,0.922,52.0,56.392,48515.0,0.0,3643.0,,0.0,2.576,0.471,1.0,2.123,53502.0,,93.0,0.0,0.72,137.0,0.0,3.506,0.0
5155,SAINT LUKE'S EAST  HOSPITAL (260216),2018,Acute Care,Voluntary non-profit - Private,168.0,38.940551,-94.378443,MO,,,,,,,,,,,,,,,,,,,,,,,,,,
5156,SAINT LUKE'S EAST  HOSPITAL (260216),2018,Acute Care,Voluntary non-profit - Private,168.0,38.940551,-94.378443,MO,,,,,,,,,,,,,,,,,,,,,,,,,,
5157,PROGRESS WEST HOSPITAL (260219),2018,Acute Care,Voluntary non-profit - Private,71.0,38.715097,-90.696597,MO,,,1.0,0.818,1605.0,0.526,2.0,3.799,10883.0,,973.0,,0.0,0.597,,0.0,0.27,12582.0,,17.0,1.0,0.123,30.0,3.0,0.751,
5158,PROGRESS WEST HOSPITAL (260219),2018,Acute Care,Voluntary non-profit - Private,71.0,38.715097,-90.696597,MO,,,1.0,0.768,1506.0,0.533,2.0,3.751,11075.0,,767.0,,1.0,0.473,,0.0,0.32,12755.0,,18.0,1.0,0.125,30.0,3.0,0.737,
5159,BLACK RIVER COMMUNITY MEDICAL CENTER (260227),2018,Acute Care,Voluntary non-profit - Private,5.0,36.770882,-90.456445,MO,,,1.0,0.049,91.0,,0.0,0.385,1615.0,,7.0,,0.0,0.004,,0.0,0.031,1615.0,,,,,,,,
5160,BLACK RIVER COMMUNITY MEDICAL CENTER (260227),2018,Acute Care,Voluntary non-profit - Private,5.0,36.770882,-90.456445,MO,,,1.0,0.066,122.0,,1.0,0.501,1479.0,,9.0,,0.0,0.005,,0.0,0.029,1479.0,,,,,,,,
5161,COLUMBIA MO VA MEDICAL CENTER (26023F),2018,Acute Care (VA),Government - Federal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
