,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,30-Day HF Readmission Rate (READM-30 HF) (Denominator),30-Day HF Readmission Rate (READM-30 HF),30-Day Hospital-Wide All-Cause Unplanned Readmission Rate (READM-30 HOSP-WIDE) (Denominator),30-Day Hospital-Wide All-Cause Unplanned Readmission Rate (READM-30 HOSP-WIDE),30-Day Pneumonia Readmission Rate (READM-30 PN) (Denominator),30-Day Pneumonia Readmission Rate (READM-30 PN),30-Day Readmission Rate (READM-30 COPD) (Denominator),30-Day Readmission Rate (READM-30 COPD),30-Day Readmission Rate after hip/knee replacement (READM-30 HIP-KNEE) (Denominator),30-Day Readmission Rate after hip/knee replacement (READM-30 HIP-KNEE),AMI 30-Day Readmission Rate (READM-30 AMI) (Denominator),AMI 30-Day Readmission Rate (READM-30 AMI),CABG 30-Day Readmission Rate (READM-30 CABG) (Denominator),CABG 30-Day Readmission Rate (READM-30 CABG),ED visit rate for patients receiving outpatient chemo (OP-35 ED) (Denominator),ED visit rate for patients receiving outpatient chemo (OP-35 ED),Hospital return days for AMI patients (EDAC-30 AMI) (Denominator),Hospital return days for AMI patients (EDAC-30 AMI),Hospital return days for AMI patients (EDAC-30 AMI) (Number of Patients),Hospital return days for AMI patients (EDAC-30 AMI) (Number of Patients Returned),Hospital return days for HF patients (EDAC-30 HF) (Denominator),Hospital return days for HF patients (EDAC-30 HF),Hospital return days for HF patients (EDAC-30 HF) (Number of Patients),Hospital return days for HF patients (EDAC-30 HF) (Number of Patients Returned),Hospital return days for PN patients (EDAC-30 PN) (Denominator),Hospital return days for PN patients (EDAC-30 PN),Hospital return days for PN patients (EDAC-30 PN) (Number of Patients),Hospital return days for PN patients (EDAC-30 PN) (Number of Patients Returned),Inpatient admit rate for patients receiving outpatient chemo (OP-35 ADM),Rate of unplanned visits after colonoscopy (per 1K) (OP-32) (Denominator),Rate of unplanned visits after colonoscopy (per 1K) (OP-32),Ratio of unplanned visits after outpatient surgery (OP-36) (Denominator),Ratio of unplanned visits after outpatient surgery (OP-36)
2425,PORTSMOUTH REGIONAL HOSPITAL (300029),2020,Acute Care,Proprietary,168.0,43.064093,-70.787774,NH,404.0,22.3,3191.0,15.6,385.0,15.1,152.0,20.6,611.0,4.1,377.0,14.8,218.0,10.8,93.0,6.6,377.0,-11.7,368.0,94.0,404.0,16.5,324.0,113.0,385.0,-1.8,347.0,84.0,11.7,1835.0,16.6,370.0,1.0
2426,CATHOLIC MEDICAL CENTER (300034),2020,Acute Care,Voluntary non-profit - Private,246.0,42.991211,-71.47379,NH,1175.0,24.1,4102.0,16.3,609.0,17.3,372.0,21.1,302.0,4.6,702.0,14.6,356.0,10.4,148.0,6.2,702.0,-15.7,687.0,176.0,1175.0,24.1,845.0,319.0,609.0,29.0,556.0,149.0,12.5,970.0,16.3,544.0,1.3
2427,UPPER CONNECTICUT VALLEY HOSPITAL (301300),2020,Critical Access,Voluntary non-profit - Private,16.0,44.904412,-71.481489,NH,46.0,22.6,98.0,15.8,39.0,16.3,40.0,19.6,,,,,,,,,,,,,46.0,1.1,37.0,18.0,39.0,-1.8,38.0,8.0,,57.0,16.0,,
2428,COTTAGE HOSPITAL (301301),2020,Critical Access,Voluntary non-profit - Private,30.0,44.136234,-72.022291,NH,35.0,21.8,236.0,15.5,102.0,16.1,47.0,21.2,,,,,,,,,,,,,35.0,18.9,29.0,10.0,102.0,-11.6,93.0,21.0,,184.0,17.8,,
2429,LITTLETON REGIONAL HEALTHCARE (301302),2020,Critical Access,Voluntary non-profit - Private,25.0,44.316234,-71.825316,NH,41.0,22.7,488.0,15.7,134.0,16.8,65.0,20.4,259.0,3.6,,,,,59.0,6.3,,,,,41.0,-15.1,37.0,15.0,134.0,-11.5,120.0,36.0,12.2,171.0,17.6,,
2430,WEEKS MEDICAL CENTER (301303),2020,Critical Access,Voluntary non-profit - Private,27.0,44.48699,-71.554156,NH,53.0,23.0,239.0,15.3,75.0,16.4,46.0,19.0,57.0,3.7,,,,,48.0,6.1,,,,,53.0,77.9,45.0,18.0,75.0,-19.6,69.0,24.0,13.6,,,,
2431,NEW LONDON HOSPITAL (301304),2020,Critical Access,Voluntary non-profit - Private,59.0,43.420929,-72.001493,NH,113.0,24.5,481.0,16.4,178.0,16.1,69.0,21.1,216.0,3.8,,,,,,,,,,,113.0,14.7,89.0,39.0,178.0,-3.7,150.0,39.0,,,,,
2432,ALICE PECK DAY MEMORIAL HOSPITAL (301305),2020,Critical Access,Voluntary non-profit - Private,24.0,43.640293,-72.264366,NH,37.0,21.5,375.0,15.7,43.0,16.5,38.0,19.7,479.0,3.5,,,,,,,,,,,37.0,-29.6,36.0,11.0,43.0,7.0,42.0,6.0,,,,127.0,0.7
2433,FRANKLIN REGIONAL HOSPITAL (301306),2020,Critical Access,Voluntary non-profit - Private,33.0,43.448071,-71.643684,NH,41.0,23.1,144.0,15.5,63.0,17.1,39.0,18.9,,,,,,,,,,,,,41.0,-21.8,39.0,18.0,63.0,13.8,61.0,16.0,,,,,
2434,"MEMORIAL HOSPITAL, THE (301307)",2020,Critical Access,Voluntary non-profit - Private,56.0,44.060519,-71.13851,NH,73.0,22.8,403.0,15.7,147.0,17.3,137.0,19.2,76.0,4.1,,,,,60.0,5.9,,,,,73.0,-3.2,54.0,27.0,147.0,8.4,132.0,40.0,14.1,,,,
2435,VALLEY REGIONAL HOSPITAL (301308),2020,Critical Access,Voluntary non-profit - Private,25.0,43.385143,-72.342465,NH,45.0,21.6,218.0,15.5,95.0,16.2,55.0,19.4,,,,,,,27.0,6.8,,,,,45.0,-32.7,41.0,13.0,95.0,-31.2,87.0,22.0,11.2,,,,
2436,MONADNOCK COMMUNITY HOSPITAL (301309),2020,Critical Access,Voluntary non-profit - Private,25.0,42.893461,-71.937471,NH,94.0,22.4,445.0,16.2,160.0,15.4,81.0,19.6,104.0,3.3,,,,,43.0,6.1,,,,,94.0,65.7,84.0,30.0,160.0,-8.6,150.0,42.0,12.4,645.0,14.1,103.0,0.9
2437,ANDROSCOGGIN VALLEY HOSPITAL (301310),2020,Critical Access,Voluntary non-profit - Private,25.0,44.487099,-71.156548,NH,71.0,22.9,382.0,16.1,86.0,15.8,81.0,18.6,,,,,,,,,,,,,71.0,29.3,60.0,22.0,86.0,-27.2,78.0,17.0,,,,,
2438,SPEARE MEMORIAL HOSPITAL (301311),2020,Critical Access,Voluntary non-profit - Private,25.0,43.757886,-71.694837,NH,98.0,22.1,395.0,15.8,144.0,16.3,111.0,19.9,37.0,4.1,,,,,,,,,,,98.0,1.3,88.0,34.0,144.0,-18.6,132.0,36.0,,256.0,18.0,,
2439,HUGGINS HOSPITAL (301312),2020,Critical Access,Voluntary non-profit - Private,27.0,43.580944,-71.201575,NH,87.0,20.4,335.0,15.5,114.0,15.2,89.0,19.3,53.0,4.4,,,,,,,,,,,87.0,-32.1,78.0,17.0,114.0,-27.7,111.0,23.0,,,,,
2440,HACKENSACK UNIVERSITY MEDICAL CENTER (310001),2020,Acute Care,Voluntary non-profit - Private,710.0,40.884032,-74.057954,NJ,1407.0,22.6,7533.0,15.6,1430.0,17.8,495.0,20.7,1973.0,3.4,848.0,15.6,302.0,10.7,1268.0,4.2,848.0,24.2,807.0,214.0,1407.0,55.2,1064.0,390.0,1430.0,66.6,1269.0,366.0,14.5,1331.0,15.5,1482.0,0.7
2441,NEWARK BETH ISRAEL MEDICAL CENTER (310002),2020,Acute Care,Voluntary non-profit - Private,486.0,40.710054,-74.213787,NJ,542.0,22.3,1886.0,16.6,240.0,18.2,208.0,18.8,36.0,4.3,214.0,16.9,62.0,13.9,63.0,5.4,214.0,70.3,203.0,62.0,542.0,56.4,371.0,131.0,240.0,94.7,212.0,72.0,13.2,424.0,15.6,119.0,1.0
2442,PALISADES MEDICAL CENTER (310003),2020,Acute Care,Voluntary non-profit - Private,192.0,40.794166,-73.995765,NJ,362.0,22.0,1608.0,16.8,694.0,19.1,204.0,20.4,25.0,3.9,115.0,16.5,,,,,115.0,17.6,105.0,37.0,362.0,48.0,275.0,105.0,694.0,45.1,586.0,192.0,,155.0,18.6,87.0,1.0
2443,HUNTERDON MEDICAL CENTER (310005),2020,Acute Care,Voluntary non-profit - Private,184.0,40.532524,-74.86041,NJ,434.0,22.8,2873.0,17.0,589.0,18.7,340.0,20.6,417.0,5.1,69.0,16.4,,,,,69.0,-10.6,68.0,22.0,434.0,33.4,351.0,110.0,589.0,36.3,509.0,140.0,,911.0,14.6,518.0,1.2
2444,ST MARY'S GENERAL HOSPITAL (310006),2020,Acute Care,Proprietary,185.0,40.85828,-74.13721,NJ,458.0,22.5,1530.0,16.1,456.0,17.5,137.0,20.1,,,114.0,16.8,30.0,13.4,43.0,5.4,114.0,29.7,110.0,27.0,458.0,18.7,330.0,108.0,456.0,49.3,404.0,112.0,11.7,666.0,15.9,139.0,1.4
2445,HOLY NAME MEDICAL CENTER (310008),2020,Acute Care,Voluntary non-profit - Private,309.0,40.882377,-74.008629,NJ,931.0,22.4,3658.0,15.7,926.0,15.2,457.0,20.1,707.0,4.5,236.0,17.4,,,237.0,6.3,236.0,46.1,220.0,74.0,931.0,33.0,666.0,234.0,926.0,7.0,811.0,181.0,16.3,763.0,16.4,594.0,1.0
2446,CLARA MAASS MEDICAL CENTER (310009),2020,Acute Care,Voluntary non-profit - Private,344.0,,,NJ,780.0,21.9,2492.0,15.0,376.0,16.1,368.0,19.8,290.0,3.4,255.0,14.8,,,,,255.0,-6.0,239.0,64.0,780.0,15.3,558.0,209.0,376.0,36.4,351.0,76.0,,712.0,16.7,363.0,1.0
2447,UNIVERSITY MEDICAL CENTER OF PRINCETON AT PLAINSBORO (310010),2020,Acute Care,Voluntary non-profit - Private,344.0,,,NJ,696.0,21.1,4189.0,16.2,691.0,16.6,342.0,20.0,1091.0,4.5,160.0,16.7,,,74.0,4.7,160.0,31.4,155.0,48.0,696.0,18.4,566.0,157.0,691.0,23.7,634.0,140.0,13.9,2092.0,13.7,685.0,0.8
2448,CAPE REGIONAL MEDICAL CENTER INC (310011),2020,Acute Care,Voluntary non-profit - Private,157.0,,,NJ,582.0,21.0,2188.0,16.3,616.0,16.4,454.0,19.9,157.0,4.4,51.0,17.1,,,35.0,5.4,51.0,20.8,49.0,17.0,582.0,12.9,454.0,158.0,616.0,-3.2,530.0,146.0,11.6,1018.0,15.7,376.0,0.8
2449,VALLEY HOSPITAL (310012),2020,Acute Care,Voluntary non-profit - Private,387.0,40.983204,-74.101761,NJ,1552.0,20.2,6465.0,14.2,1076.0,14.5,560.0,19.7,1109.0,3.6,547.0,15.6,163.0,11.4,488.0,6.0,547.0,9.5,523.0,151.0,1552.0,20.5,1222.0,429.0,1076.0,4.2,996.0,221.0,12.3,2842.0,15.2,1243.0,0.7
2450,COOPER UNIVERSITY HOSPITAL (310014),2020,Acute Care,Voluntary non-profit - Private,545.0,39.940802,-75.115757,NJ,793.0,23.5,4811.0,17.4,400.0,17.5,190.0,20.4,159.0,4.4,482.0,16.1,151.0,12.9,953.0,5.8,482.0,26.0,462.0,139.0,793.0,36.3,594.0,226.0,400.0,33.3,374.0,115.0,13.7,2836.0,18.7,950.0,0.9
2451,MORRISTOWN MEDICAL CENTER (310015),2020,Acute Care,Voluntary non-profit - Private,700.0,40.787896,-74.464855,NJ,1906.0,18.6,11132.0,14.0,1403.0,15.1,525.0,17.6,3113.0,3.8,1201.0,14.8,708.0,11.9,418.0,4.9,1201.0,-6.2,1156.0,292.0,1906.0,-2.5,1509.0,452.0,1403.0,21.1,1278.0,287.0,13.6,1365.0,15.2,1759.0,1.0
2452,CAREPOINT HEALTH-CHRIST HOSPITAL (310016),2020,Acute Care,Voluntary non-profit - Church,186.0,40.734876,-74.050142,NJ,249.0,25.2,949.0,17.0,218.0,18.3,196.0,22.1,,,95.0,17.7,,,,,95.0,30.2,90.0,40.0,249.0,39.6,181.0,69.0,218.0,37.2,196.0,60.0,,357.0,17.6,89.0,1.0
2453,CHILTON MEDICAL CENTER (310017),2020,Acute Care,Voluntary non-profit - Private,207.0,40.959237,-74.308102,NJ,576.0,20.1,3407.0,15.4,889.0,14.9,509.0,19.9,156.0,4.3,174.0,14.2,,,58.0,5.7,174.0,8.7,168.0,35.0,576.0,10.8,455.0,135.0,889.0,-0.3,796.0,189.0,12.9,299.0,15.4,404.0,1.2
2454,ST JOSEPH'S HOSPITAL AND MEDICAL CENTER (310019),2020,Acute Care,Voluntary non-profit - Church,705.0,40.902456,-74.166751,NJ,1095.0,22.1,4353.0,17.4,1025.0,20.6,482.0,21.6,431.0,5.5,408.0,16.9,98.0,15.5,61.0,5.4,408.0,30.0,386.0,125.0,1095.0,43.1,771.0,283.0,1025.0,82.0,890.0,291.0,17.1,618.0,16.7,363.0,0.9
2455,VA NEW JERSEY HEALTH CARE SYSTEM (31001F),2020,Acute Care (VA),Government - Federal,,,,,275.0,26.8,1556.0,19.4,169.0,17.9,192.0,19.9,,,29.0,18.0,,,,,29.0,92.9,29.0,14.0,275.0,44.1,194.0,87.0,169.0,38.8,153.0,54.0,,,,,
2456,ST FRANCIS MEDICAL CENTER (310021),2020,Acute Care,Voluntary non-profit - Private,157.0,40.217126,-74.742576,NJ,178.0,21.0,519.0,16.0,79.0,16.0,53.0,20.9,,,188.0,17.3,64.0,13.5,,,188.0,28.3,176.0,63.0,178.0,14.0,143.0,54.0,79.0,-22.5,70.0,19.0,,202.0,16.3,108.0,1.1
2457,VIRTUA WEST JERSEY HOSPITALS (310022),2020,Acute Care,Voluntary non-profit - Private,611.0,39.842327,-74.927892,NJ,1491.0,22.3,7914.0,15.9,1608.0,17.0,1226.0,20.8,2412.0,4.3,318.0,16.2,,,,,318.0,12.8,309.0,79.0,1491.0,24.4,1165.0,419.0,1608.0,15.1,1444.0,380.0,,476.0,17.5,582.0,1.1
2458,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY (310024),2020,Acute Care,Voluntary non-profit - Private,144.0,40.612237,-74.291688,NJ,588.0,23.4,1563.0,16.9,399.0,17.8,235.0,20.7,142.0,4.4,91.0,16.1,,,,,91.0,16.8,87.0,25.0,588.0,33.9,432.0,162.0,399.0,51.3,366.0,102.0,,91.0,16.7,166.0,0.9
2459,BAYONNE MEDICAL CENTER (310025),2020,Acute Care,Voluntary non-profit - Private,189.0,40.667531,-74.112371,NJ,340.0,24.1,1500.0,17.5,261.0,18.7,314.0,21.2,,,185.0,16.4,,,,,185.0,4.9,165.0,64.0,340.0,33.5,248.0,100.0,261.0,30.1,224.0,73.0,,566.0,16.2,80.0,1.1
2460,TRINITAS REGIONAL MEDICAL CENTER (310027),2020,Acute Care,Voluntary non-profit - Private,442.0,40.65892,-74.214355,NJ,348.0,23.5,1265.0,16.9,285.0,18.6,212.0,20.2,40.0,4.1,68.0,16.9,,,65.0,8.0,68.0,6.2,66.0,22.0,348.0,33.8,265.0,100.0,285.0,53.2,259.0,72.0,14.0,434.0,16.5,97.0,1.1
2461,NEWTON MEDICAL CENTER (310028),2020,Acute Care,Voluntary non-profit - Private,1620.0,41.055649,-74.76494,NJ,620.0,21.7,2896.0,15.3,772.0,17.1,506.0,19.8,88.0,3.9,94.0,15.8,,,67.0,5.0,94.0,-2.8,89.0,23.0,620.0,10.8,500.0,162.0,772.0,22.3,686.0,168.0,12.3,379.0,15.9,410.0,0.6
2462,VIRTUA OUR LADY OF LOURDES HOSPITAL (310029),2020,Acute Care,Voluntary non-profit - Private,328.0,39.927033,-75.095704,NJ,760.0,20.5,3079.0,15.8,389.0,17.6,339.0,20.1,,,844.0,14.8,391.0,14.5,,,844.0,-1.8,803.0,219.0,760.0,-2.3,636.0,216.0,389.0,46.2,368.0,103.0,,148.0,15.9,537.0,0.9
2463,DEBORAH HEART AND LUNG CENTER (310031),2020,Acute Care,Voluntary non-profit - Private,85.0,39.977274,-74.58621,NJ,645.0,19.4,1395.0,15.4,116.0,18.2,119.0,18.2,,,429.0,14.1,198.0,12.9,,,429.0,7.9,401.0,102.0,645.0,-5.5,472.0,158.0,116.0,45.2,106.0,34.0,,,,273.0,1.0
2464,INSPIRA MEDICAL CENTER VINELAND (310032),2020,Acute Care,Voluntary non-profit - Private,332.0,39.447444,-75.057329,NJ,1062.0,24.0,3997.0,17.1,902.0,19.0,754.0,22.0,165.0,3.8,209.0,17.2,,,25.0,5.8,209.0,32.3,202.0,79.0,1062.0,32.3,755.0,286.0,902.0,34.2,799.0,236.0,11.6,1149.0,13.9,583.0,0.9
2465,RIVERVIEW MEDICAL CENTER (310034),2020,Acute Care,Proprietary,289.0,,,NJ,636.0,21.8,3706.0,15.6,567.0,18.4,470.0,19.4,848.0,3.2,232.0,15.5,,,106.0,5.9,232.0,27.7,226.0,61.0,636.0,42.0,491.0,167.0,567.0,57.9,520.0,153.0,11.5,757.0,14.4,745.0,1.1
2466,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL (310038),2020,Acute Care,Voluntary non-profit - Private,617.0,,,NJ,1290.0,21.1,6118.0,16.8,912.0,17.7,447.0,18.4,449.0,3.9,737.0,17.1,459.0,13.4,664.0,5.4,737.0,41.8,709.0,214.0,1290.0,28.0,1023.0,310.0,912.0,49.2,833.0,227.0,12.6,395.0,15.7,830.0,1.1
2467,RARITAN BAY MEDICAL CENTER PERTH AMBOY DIVISION (310039),2020,Acute Care,Voluntary non-profit - Private,292.0,40.518346,-74.28075,NJ,767.0,23.1,2573.0,16.6,648.0,18.3,513.0,21.8,111.0,4.1,216.0,16.3,,,35.0,5.6,216.0,22.5,198.0,59.0,767.0,48.8,566.0,207.0,648.0,59.4,553.0,156.0,12.0,439.0,17.3,314.0,1.1
2468,HOBOKEN UNIVERSITY MEDICAL CENTER (310040),2020,Acute Care,Voluntary non-profit - Church,190.0,40.741213,-74.033559,NJ,144.0,25.0,656.0,16.2,158.0,18.0,178.0,20.9,47.0,4.1,46.0,16.8,,,,,46.0,71.3,41.0,14.0,144.0,80.6,113.0,55.0,158.0,50.1,140.0,45.0,,121.0,16.4,31.0,0.9
2469,COMMUNITY MEDICAL CENTER (310041),2020,Acute Care,Voluntary non-profit - Private,462.0,39.965083,-74.21449,NJ,1673.0,22.1,7080.0,16.8,1498.0,18.0,1470.0,20.6,563.0,3.9,634.0,17.5,,,131.0,6.0,634.0,57.6,598.0,181.0,1673.0,32.0,1301.0,434.0,1498.0,44.3,1324.0,352.0,13.2,246.0,17.1,664.0,0.8
2470,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL (310044),2020,Acute Care,Voluntary non-profit - Private,179.0,,,NJ,370.0,22.7,1630.0,16.1,404.0,17.6,158.0,19.1,217.0,4.0,59.0,15.5,,,48.0,7.7,59.0,34.7,58.0,11.0,370.0,27.3,291.0,92.0,404.0,38.0,366.0,90.0,14.2,749.0,14.5,326.0,1.0
2471,ENGLEWOOD HOSPITAL AND MEDICAL CENTER (310045),2020,Acute Care,Voluntary non-profit - Private,302.0,40.902855,-73.967993,NJ,822.0,22.5,4713.0,16.9,865.0,16.0,326.0,20.6,497.0,5.2,404.0,18.2,166.0,14.8,243.0,5.0,404.0,23.4,390.0,125.0,822.0,27.8,660.0,230.0,865.0,13.0,789.0,183.0,14.2,1224.0,14.0,984.0,0.8
2472,SHORE MEDICAL CENTER (310047),2020,Acute Care,Voluntary non-profit - Private,252.0,39.314673,-74.592772,NJ,551.0,24.4,3040.0,16.7,539.0,18.7,384.0,19.8,667.0,4.2,48.0,15.0,,,100.0,4.9,48.0,62.1,47.0,6.0,551.0,16.5,429.0,167.0,539.0,26.7,495.0,127.0,11.9,479.0,15.7,479.0,1.1
2473,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL - SOMERSET (310048),2020,Acute Care,Voluntary non-profit - Private,279.0,40.568854,-74.595695,NJ,986.0,21.4,3987.0,16.1,869.0,16.6,451.0,19.6,426.0,4.2,347.0,15.0,,,39.0,5.3,347.0,5.9,327.0,85.0,986.0,14.5,732.0,236.0,869.0,11.0,766.0,162.0,14.8,751.0,14.4,424.0,0.9
2474,SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS (310050),2020,Acute Care,Proprietary,362.0,40.894376,-74.464479,NJ,812.0,26.0,3906.0,15.7,1307.0,17.4,275.0,19.9,257.0,4.1,189.0,17.4,,,,,189.0,28.2,189.0,49.0,812.0,15.1,630.0,224.0,1307.0,-0.6,1104.0,269.0,,267.0,15.6,479.0,1.0
2475,OVERLOOK MEDICAL CENTER (310051),2020,Acute Care,Voluntary non-profit - Other,484.0,40.71241,-74.354023,NJ,1172.0,18.2,5511.0,14.7,1016.0,14.7,398.0,19.0,729.0,4.1,291.0,14.7,,,375.0,5.3,291.0,-13.1,284.0,61.0,1172.0,2.0,961.0,235.0,1016.0,7.8,936.0,172.0,15.8,1494.0,14.4,930.0,0.9
2476,OCEAN MEDICAL CENTER (310052),2020,Acute Care,Voluntary non-profit - Other,302.0,40.078327,-74.129748,NJ,1341.0,22.0,5867.0,15.7,1149.0,17.9,802.0,19.6,1280.0,3.5,296.0,15.7,,,255.0,4.5,296.0,35.9,288.0,78.0,1341.0,34.1,1031.0,359.0,1149.0,33.9,1019.0,294.0,13.6,398.0,17.7,692.0,0.9
2477,HACKENSACKUMC MOUNTAINSIDE (310054),2020,Acute Care,Voluntary non-profit - Private,229.0,,,NJ,653.0,24.9,3006.0,17.0,668.0,19.3,428.0,19.4,175.0,3.9,202.0,15.3,,,78.0,5.2,202.0,-12.9,189.0,51.0,653.0,44.1,501.0,183.0,668.0,45.8,602.0,163.0,14.8,1042.0,13.0,461.0,0.9
2478,VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY (310057),2020,Acute Care,Voluntary non-profit - Private,334.0,39.985698,-74.795832,NJ,912.0,20.2,3718.0,16.3,712.0,15.5,474.0,20.3,48.0,4.2,141.0,15.8,,,32.0,5.2,141.0,16.5,137.0,37.0,912.0,0.2,686.0,223.0,712.0,8.2,662.0,140.0,12.2,304.0,15.2,415.0,0.9
2479,NEW BRIDGE MEDICAL CENTER (310058),2020,Acute Care,Government - Local,1004.0,40.958602,-74.062151,NJ,30.0,22.7,201.0,17.2,94.0,17.3,26.0,19.2,,,,,,,,,,,,,30.0,114.3,27.0,11.0,94.0,80.9,79.0,23.0,,62.0,17.3,,
2480,ST LUKE'S WARREN HOSPITAL (310060),2020,Acute Care,Voluntary non-profit - Other,110.0,40.701628,-75.179608,NJ,405.0,23.4,1518.0,14.8,351.0,17.2,181.0,20.0,50.0,3.7,,,,,79.0,5.5,,,,,405.0,15.5,301.0,115.0,351.0,5.1,308.0,86.0,12.1,834.0,17.3,278.0,0.9
2481,VIRTUA WILLINGBORO HOSPITAL (310061),2020,Acute Care,Voluntary non-profit - Private,147.0,40.048632,-74.881982,NJ,255.0,22.0,1387.0,16.6,271.0,17.4,219.0,20.7,58.0,3.9,52.0,16.8,,,41.0,5.7,52.0,38.3,50.0,17.0,255.0,1.6,208.0,70.0,271.0,28.7,241.0,74.0,12.8,318.0,15.1,117.0,0.9
2482,ATLANTICARE REGIONAL MEDICAL CENTER (310064),2020,Acute Care,Voluntary non-profit - Other,537.0,39.357791,-74.433942,NJ,1347.0,23.3,7531.0,16.9,1104.0,17.5,738.0,20.6,2238.0,3.0,817.0,14.1,181.0,11.0,164.0,6.6,817.0,-4.9,769.0,184.0,1347.0,11.2,1014.0,374.0,1104.0,20.4,980.0,264.0,11.7,519.0,14.0,447.0,1.4
2483,INSPIRA MEDICAL CENTER ELMER (310069),2020,Acute Care,Voluntary non-profit - Private,133.0,39.588142,-75.179457,NJ,295.0,23.2,947.0,16.8,230.0,17.5,212.0,21.0,243.0,4.4,43.0,16.5,,,,,43.0,8.3,41.0,23.0,295.0,7.0,230.0,86.0,230.0,28.2,210.0,57.0,,247.0,15.5,114.0,1.1
2484,SAINT PETER'S UNIVERSITY HOSPITAL (310070),2020,Acute Care,Voluntary non-profit - Church,359.0,40.501846,-74.45913,NJ,438.0,22.0,2870.0,15.9,517.0,17.3,286.0,20.3,411.0,3.7,112.0,17.8,,,31.0,6.4,112.0,52.4,107.0,35.0,438.0,9.2,336.0,104.0,517.0,37.8,479.0,116.0,13.0,511.0,16.8,461.0,1.0
2485,JERSEY SHORE UNIVERSITY MEDICAL CENTER (310073),2020,Acute Care,Voluntary non-profit - Private,577.0,,,NJ,1604.0,20.5,7508.0,14.8,1100.0,16.9,559.0,20.2,745.0,3.9,1179.0,15.3,468.0,11.4,223.0,5.7,1179.0,15.9,1122.0,327.0,1604.0,28.7,1259.0,448.0,1100.0,44.7,978.0,264.0,12.4,276.0,14.1,992.0,0.9
2486,JERSEY CITY MEDICAL CENTER (310074),2020,Acute Care,Voluntary non-profit - Private,311.0,40.716666,-74.049952,NJ,318.0,23.1,1560.0,16.4,228.0,16.4,208.0,19.8,156.0,4.1,162.0,18.6,73.0,14.2,,,162.0,41.4,153.0,51.0,318.0,30.8,230.0,91.0,228.0,58.6,213.0,53.0,,381.0,18.0,100.0,1.0
2487,MONMOUTH MEDICAL CENTER (310075),2020,Acute Care,Voluntary non-profit - Private,329.0,40.295448,-73.983598,NJ,461.0,19.0,2436.0,16.1,367.0,16.9,227.0,19.6,597.0,4.1,78.0,16.9,,,216.0,5.3,78.0,13.2,77.0,26.0,461.0,20.1,365.0,116.0,367.0,24.7,329.0,82.0,16.7,321.0,16.7,478.0,0.8
2488,SAINT BARNABAS MEDICAL CENTER (310076),2020,Acute Care,Voluntary non-profit - Other,571.0,40.764045,-74.302334,NJ,1096.0,20.8,5294.0,15.6,892.0,17.5,421.0,19.2,269.0,4.9,309.0,15.1,151.0,11.1,470.0,7.8,309.0,2.1,300.0,75.0,1096.0,25.7,837.0,257.0,892.0,33.2,796.0,213.0,15.5,192.0,15.2,1001.0,1.1
2489,INSPIRA MEDICAL CENTER WOODBURY (310081),2020,Acute Care,Voluntary non-profit - Private,256.0,39.843556,-75.149023,NJ,661.0,22.0,2660.0,16.2,573.0,16.7,572.0,21.3,134.0,4.4,164.0,15.2,,,,,164.0,-8.9,158.0,54.0,661.0,25.4,503.0,165.0,573.0,22.0,539.0,135.0,,205.0,16.2,325.0,0.6
2490,EAST ORANGE GENERAL HOSPITAL (310083),2020,Acute Care,Voluntary non-profit - Private,196.0,40.753707,-74.213333,NJ,187.0,24.2,742.0,17.2,237.0,19.5,166.0,20.0,,,46.0,16.9,,,,,46.0,-13.7,41.0,16.0,187.0,25.3,130.0,53.0,237.0,68.3,198.0,75.0,,108.0,15.1,,
2491,MONMOUTH MEDICAL CENTER - SOUTHERN CAMPUS (310084),2020,Acute Care,Voluntary non-profit - Private,237.0,40.074178,-74.21735,NJ,367.0,24.1,1205.0,16.8,491.0,17.4,205.0,18.6,,,45.0,16.4,,,90.0,5.2,45.0,8.1,43.0,20.0,367.0,38.2,286.0,113.0,491.0,44.8,415.0,129.0,11.3,47.0,17.4,176.0,0.8
2492,JEFFERSON STRATFORD HOSPITAL (310086),2020,Acute Care,Voluntary non-profit - Private,520.0,39.828853,-75.008799,NJ,1471.0,22.7,7049.0,17.5,1086.0,17.5,931.0,21.5,905.0,3.8,198.0,17.2,,,,,198.0,36.7,182.0,64.0,1471.0,21.8,1130.0,422.0,1086.0,17.0,991.0,270.0,,876.0,15.3,763.0,0.9
2493,SALEM MEDICAL CENTER (310091),2020,Acute Care,Voluntary non-profit - Private,119.0,39.593404,-75.445855,NJ,273.0,21.5,890.0,15.3,232.0,15.3,286.0,21.2,,,,,,,,,,,,,273.0,-21.0,200.0,83.0,232.0,-11.8,206.0,53.0,,481.0,15.0,35.0,1.0
