,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,30-Day HF Readmission Rate (READM-30 HF) (Denominator),30-Day HF Readmission Rate (READM-30 HF),30-Day Hospital-Wide All-Cause Unplanned Readmission Rate (READM-30 HOSP-WIDE) (Denominator),30-Day Hospital-Wide All-Cause Unplanned Readmission Rate (READM-30 HOSP-WIDE),30-Day Pneumonia Readmission Rate (READM-30 PN) (Denominator),30-Day Pneumonia Readmission Rate (READM-30 PN),30-Day Readmission Rate (READM-30 COPD) (Denominator),30-Day Readmission Rate (READM-30 COPD),30-Day Readmission Rate after hip/knee replacement (READM-30 HIP-KNEE) (Denominator),30-Day Readmission Rate after hip/knee replacement (READM-30 HIP-KNEE),30-Day Readmission Rate for stroke patients (READM-30 STK) (Denominator),30-Day Readmission Rate for stroke patients (READM-30 STK),AMI 30-Day Readmission Rate (READM-30 AMI) (Denominator),AMI 30-Day Readmission Rate (READM-30 AMI),CABG 30-Day Readmission Rate (READM-30 CABG) (Denominator),CABG 30-Day Readmission Rate (READM-30 CABG),Hospital return days for AMI patients (EDAC-30 AMI) (Denominator),Hospital return days for AMI patients (EDAC-30 AMI),Hospital return days for AMI patients (EDAC-30 AMI) (Number of Patients),Hospital return days for AMI patients (EDAC-30 AMI) (Number of Patients Returned),Hospital return days for HF patients (EDAC-30 HF) (Denominator),Hospital return days for HF patients (EDAC-30 HF),Hospital return days for HF patients (EDAC-30 HF) (Number of Patients),Hospital return days for HF patients (EDAC-30 HF) (Number of Patients Returned),Hospital return days for PN patients (EDAC-30 PN) (Denominator),Hospital return days for PN patients (EDAC-30 PN),Hospital return days for PN patients (EDAC-30 PN) (Number of Patients),Hospital return days for PN patients (EDAC-30 PN) (Number of Patients Returned),Rate of unplanned visits after colonoscopy (per 1K) (OP-32) (Denominator),Rate of unplanned visits after colonoscopy (per 1K) (OP-32)
5495,GRANVILLE HEALTH SYSTEMS (340127),2018,Acute Care,Government - Local,122.0,36.326338,-78.594407,NC,137.0,22.6,572.0,15.6,203.0,17.4,91.0,19.3,82.0,4.2,48.0,11.5,40.0,15.1,,,40.0,-8.7,39.0,8.0,137.0,38.3,113.0,42.0,203.0,16.7,182.0,50.0,98.0,16.8
5496,GRANVILLE HEALTH SYSTEMS (340127),2018,Acute Care,Government - Local,122.0,36.326338,-78.594407,NC,137.0,22.6,572.0,15.6,203.0,17.4,91.0,19.3,82.0,4.2,48.0,11.5,40.0,15.1,,,40.0,-8.7,,,137.0,38.3,,,203.0,16.7,,,98.0,16.8
5497,LAKE NORMAN REGIONAL MEDICAL CENTER (340129),2018,Acute Care,Proprietary,938.0,35.547748,-80.852939,NC,267.0,21.3,1323.0,15.8,322.0,17.2,136.0,19.2,397.0,4.3,92.0,12.5,50.0,14.9,,,50.0,-31.3,49.0,14.0,267.0,-9.5,215.0,87.0,322.0,9.9,285.0,85.0,270.0,14.9
5498,LAKE NORMAN REGIONAL MEDICAL CENTER (340129),2018,Acute Care,Proprietary,938.0,35.547748,-80.852939,NC,267.0,21.3,1323.0,15.8,322.0,17.2,136.0,19.2,397.0,4.3,92.0,12.5,50.0,14.9,,,50.0,-31.3,,,267.0,-9.5,,,322.0,9.9,,,270.0,14.9
5499,DURHAM VA MEDICAL CENTER (34012F),2018,Acute Care (VA),Government - Federal,,,,,636.0,26.7,,,441.0,23.4,,,,,,,333.0,18.0,,,,,,,,,,,,,,,,
5500,CAROLINAS HEALTHCARE SYSTEM UNION (340130),2018,Acute Care,Government - Hospital District or Authority,230.0,34.975111,-80.522853,NC,553.0,21.3,2178.0,15.6,661.0,15.1,520.0,19.7,216.0,4.8,311.0,10.0,90.0,15.8,,,90.0,26.4,88.0,26.0,554.0,0.3,420.0,158.0,661.0,-3.9,592.0,147.0,80.0,15.0
5501,CAROLINAS HEALTHCARE SYSTEM UNION (340130),2018,Acute Care,Government - Hospital District or Authority,230.0,34.975111,-80.522853,NC,553.0,21.3,2178.0,15.6,661.0,15.1,520.0,19.7,216.0,4.8,311.0,10.0,90.0,15.8,,,90.0,26.4,,,554.0,0.3,,,661.0,-3.9,,,80.0,15.0
5502,CAROLINA EAST MEDICAL CENTER (340131),2018,Acute Care,Government - Hospital District or Authority,304.0,35.111893,-77.066216,NC,709.0,18.4,4483.0,13.3,793.0,14.6,551.0,18.1,1242.0,3.4,282.0,10.3,547.0,13.4,220.0,11.8,547.0,-10.1,524.0,133.0,709.0,-18.3,576.0,199.0,793.0,21.9,698.0,198.0,73.0,18.8
5503,CAROLINA EAST MEDICAL CENTER (340131),2018,Acute Care,Government - Hospital District or Authority,304.0,35.111893,-77.066216,NC,709.0,18.4,4483.0,13.3,793.0,14.6,551.0,18.1,1242.0,3.4,282.0,10.3,547.0,13.4,220.0,11.8,547.0,-10.1,,,709.0,-18.3,,,793.0,21.9,,,73.0,18.8
5504,MARIA PARHAM MEDICAL CENTER (340132),2018,Acute Care,Proprietary,111.0,,,NC,332.0,24.9,1347.0,16.1,386.0,19.1,309.0,19.9,,,160.0,13.2,68.0,16.5,,,68.0,-1.1,64.0,22.0,332.0,18.5,251.0,109.0,386.0,30.5,337.0,118.0,370.0,15.9
5505,MARIA PARHAM MEDICAL CENTER (340132),2018,Acute Care,Proprietary,111.0,,,NC,332.0,24.9,1347.0,16.1,386.0,19.1,309.0,19.9,,,160.0,13.2,68.0,16.5,,,68.0,-1.1,,,332.0,18.5,,,386.0,30.5,,,370.0,15.9
5506,MARTIN GENERAL HOSPITAL (340133),2018,Acute Care,Government - Local,44.0,35.840477,-77.071178,NC,128.0,25.2,470.0,16.6,114.0,18.7,133.0,20.4,42.0,4.0,42.0,12.2,,,,,,,,,128.0,63.4,101.0,51.0,114.0,15.5,106.0,34.0,77.0,16.9
5507,MARTIN GENERAL HOSPITAL (340133),2018,Acute Care,Government - Local,44.0,35.840477,-77.071178,NC,128.0,25.2,470.0,16.6,114.0,18.7,133.0,20.4,42.0,4.0,42.0,12.2,,,,,,,,,128.0,63.4,,,114.0,15.5,,,77.0,16.9
5508,FAYETTEVILLE NC VA MEDICAL CENTER (34013F),2018,Acute Care (VA),Government - Federal,,,,,159.0,22.0,,,102.0,18.7,,,,,,,,,,,,,,,,,,,,,,,,
5509,NEW HANOVER REGIONAL MEDICAL CENTER (340141),2018,Acute Care,Government - Local,761.0,34.206183,-77.924182,NC,2000.0,20.7,12355.0,14.7,1737.0,16.2,1045.0,20.8,2677.0,3.8,951.0,10.4,916.0,16.0,345.0,10.6,916.0,-0.8,885.0,220.0,2000.0,-1.5,1543.0,540.0,1737.0,14.3,1540.0,386.0,454.0,13.8
5510,NEW HANOVER REGIONAL MEDICAL CENTER (340141),2018,Acute Care,Government - Local,761.0,34.206183,-77.924182,NC,2000.0,20.7,12355.0,14.7,1737.0,16.2,1045.0,20.8,2677.0,3.8,951.0,10.4,916.0,16.0,345.0,10.6,916.0,-0.8,,,2000.0,-1.5,,,1737.0,14.3,,,454.0,13.8
5511,CARTERET GENERAL HOSPITAL (340142),2018,Acute Care,Proprietary,104.0,34.724814,-76.75413,NC,454.0,21.0,1975.0,14.8,617.0,17.1,232.0,19.8,442.0,3.8,193.0,12.2,170.0,16.4,,,170.0,17.8,159.0,52.0,454.0,27.8,340.0,130.0,617.0,19.2,527.0,175.0,55.0,16.2
5512,CARTERET GENERAL HOSPITAL (340142),2018,Acute Care,Proprietary,104.0,34.724814,-76.75413,NC,454.0,21.0,1975.0,14.8,617.0,17.1,232.0,19.8,442.0,3.8,193.0,12.2,170.0,16.4,,,170.0,17.8,,,454.0,27.8,,,617.0,19.2,,,55.0,16.2
5513,CATAWBA VALLEY MEDICAL CENTER (340143),2018,Acute Care,Voluntary non-profit - Other,258.0,35.711195,-81.264779,NC,250.0,19.7,1822.0,14.3,469.0,14.8,282.0,15.9,449.0,3.8,189.0,10.2,149.0,14.6,,,149.0,-11.2,145.0,42.0,250.0,-17.0,217.0,65.0,469.0,-3.5,428.0,105.0,220.0,18.2
5514,CATAWBA VALLEY MEDICAL CENTER (340143),2018,Acute Care,Voluntary non-profit - Other,258.0,35.711195,-81.264779,NC,250.0,19.7,1822.0,14.3,469.0,14.8,282.0,15.9,449.0,3.8,189.0,10.2,149.0,14.6,,,149.0,-11.2,,,250.0,-17.0,,,469.0,-3.5,,,220.0,18.2
5515,DAVIS REGIONAL MEDICAL CENTER (340144),2018,Acute Care,Proprietary,136.0,,,NC,101.0,21.7,490.0,15.9,149.0,16.0,118.0,19.2,51.0,4.5,30.0,11.6,30.0,16.4,,,30.0,33.8,26.0,12.0,101.0,5.8,77.0,33.0,149.0,-1.7,128.0,38.0,,
5516,DAVIS REGIONAL MEDICAL CENTER (340144),2018,Acute Care,Proprietary,136.0,,,NC,101.0,21.7,490.0,15.9,149.0,16.0,118.0,19.2,51.0,4.5,30.0,11.6,30.0,16.4,,,30.0,33.8,,,101.0,5.8,,,149.0,-1.7,,,,
5517,CAROLINAS HEALTHCARE SYSTEM LINCOLN (340145),2018,Acute Care,Government - Hospital District or Authority,101.0,35.488387,-81.201314,NC,315.0,21.1,1155.0,14.4,485.0,15.3,297.0,19.3,128.0,4.3,129.0,10.1,29.0,15.5,,,29.0,14.2,28.0,9.0,316.0,-6.3,235.0,93.0,485.0,5.7,414.0,101.0,207.0,18.2
5518,CAROLINAS HEALTHCARE SYSTEM LINCOLN (340145),2018,Acute Care,Government - Hospital District or Authority,101.0,35.488387,-81.201314,NC,315.0,21.1,1155.0,14.4,485.0,15.3,297.0,19.3,128.0,4.3,129.0,10.1,29.0,15.5,,,29.0,14.2,,,316.0,-6.3,,,485.0,5.7,,,207.0,18.2
5519,NASH GENERAL HOSPITAL (340147),2018,Acute Care,Government - Hospital District or Authority,341.0,35.973443,-77.848919,NC,633.0,24.3,3092.0,16.8,1052.0,20.0,574.0,19.9,397.0,4.3,344.0,13.6,252.0,16.8,,,252.0,38.8,229.0,86.0,633.0,50.2,479.0,207.0,1052.0,57.6,915.0,327.0,316.0,17.4
5520,NASH GENERAL HOSPITAL (340147),2018,Acute Care,Government - Hospital District or Authority,341.0,35.973443,-77.848919,NC,633.0,24.3,3092.0,16.8,1052.0,20.0,574.0,19.9,397.0,4.3,344.0,13.6,252.0,16.8,,,252.0,38.8,,,633.0,50.2,,,1052.0,57.6,,,316.0,17.4
5521,NOVANT HEALTH MEDICAL PARK HOSPITAL (340148),2018,Acute Care,Voluntary non-profit - Other,24.0,36.078159,-80.295715,NC,,,150.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,
5522,NOVANT HEALTH MEDICAL PARK HOSPITAL (340148),2018,Acute Care,Voluntary non-profit - Other,24.0,36.078159,-80.295715,NC,,,150.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,
5523,HALIFAX REGIONAL MEDICAL CENTER INC (340151),2018,Acute Care,Voluntary non-profit - Private,124.0,36.435313,-77.647046,NC,381.0,21.1,1564.0,15.6,484.0,17.9,336.0,20.4,329.0,3.8,145.0,11.7,,,,,,,,,381.0,17.9,287.0,110.0,484.0,29.6,421.0,151.0,42.0,17.2
5524,HALIFAX REGIONAL MEDICAL CENTER INC (340151),2018,Acute Care,Voluntary non-profit - Private,124.0,36.435313,-77.647046,NC,381.0,21.1,1564.0,15.6,484.0,17.9,336.0,20.4,329.0,3.8,145.0,11.7,,,,,,,,,381.0,17.9,,,484.0,29.6,,,42.0,17.2
5525,DUKE REGIONAL HOSPITAL (340155),2018,Acute Care,Government - Local,350.0,36.037439,-78.897037,NC,553.0,21.9,3207.0,14.5,530.0,15.8,399.0,19.0,813.0,4.3,256.0,10.9,251.0,16.4,75.0,13.6,251.0,-7.3,236.0,64.0,554.0,5.2,439.0,151.0,532.0,-3.8,478.0,111.0,553.0,16.4
5526,DUKE REGIONAL HOSPITAL (340155),2018,Acute Care,Government - Local,350.0,36.037439,-78.897037,NC,553.0,21.9,3207.0,14.5,530.0,15.8,399.0,19.0,813.0,4.3,256.0,10.9,251.0,16.4,75.0,13.6,251.0,-7.3,,,554.0,5.2,,,532.0,-3.8,,,553.0,16.4
5527,CHEROKEE INDIAN HOSPITAL AUTHORITY (340156),2018,Acute Care,Government - Federal,21.0,,,NC,,,97.0,15.1,31.0,16.6,,,,,,,,,,,,,,,,,,,31.0,-16.1,29.0,5.0,,
5528,CHEROKEE INDIAN HOSPITAL AUTHORITY (340156),2018,Acute Care,Government - Federal,21.0,,,NC,,,97.0,15.1,31.0,16.6,,,,,,,,,,,,,,,,,,,31.0,-16.1,,,,
5529,NOVANT HEALTH BRUNSWICK MEDICAL CENTER (340158),2018,Acute Care,Voluntary non-profit - Other,63.0,34.009092,-78.289923,NC,318.0,23.6,1548.0,15.4,445.0,21.0,378.0,21.7,435.0,3.7,156.0,13.3,,,,,,,,,318.0,12.2,241.0,111.0,445.0,35.3,394.0,130.0,649.0,17.5
5530,NOVANT HEALTH BRUNSWICK MEDICAL CENTER (340158),2018,Acute Care,Voluntary non-profit - Other,63.0,34.009092,-78.289923,NC,318.0,23.6,1548.0,15.4,445.0,21.0,378.0,21.7,435.0,3.7,156.0,13.3,,,,,,,,,318.0,12.2,,,445.0,35.3,,,649.0,17.5
5531,PERSON MEMORIAL HOSPITAL (340159),2018,Acute Care,Proprietary,100.0,36.407549,-78.984763,NC,111.0,22.9,366.0,14.8,142.0,15.2,84.0,19.3,43.0,4.3,,,,,,,,,,,111.0,22.6,86.0,34.0,142.0,-22.0,129.0,36.0,70.0,17.9
5532,PERSON MEMORIAL HOSPITAL (340159),2018,Acute Care,Proprietary,100.0,36.407549,-78.984763,NC,111.0,22.9,366.0,14.8,142.0,15.2,84.0,19.3,43.0,4.3,,,,,,,,,,,111.0,22.6,,,142.0,-22.0,,,70.0,17.9
5533,CAROLINAS MED CTR-UNIVERSITY (340166),2018,Acute Care,Government - Hospital District or Authority,102.0,35.307836,-80.747985,NC,194.0,20.7,902.0,14.7,217.0,17.3,124.0,19.8,96.0,4.9,105.0,11.1,,,,,,,,,194.0,-1.8,164.0,61.0,217.0,20.1,205.0,53.0,87.0,15.1
5534,CAROLINAS MED CTR-UNIVERSITY (340166),2018,Acute Care,Government - Hospital District or Authority,102.0,35.307836,-80.747985,NC,194.0,20.7,902.0,14.7,217.0,17.3,124.0,19.8,96.0,4.9,105.0,11.1,,,,,,,,,194.0,-1.8,,,217.0,20.1,,,87.0,15.1
5535,NOVANT HEALTH MATTHEWS MEDICAL CENTER (340171),2018,Acute Care,Voluntary non-profit - Other,126.0,,,NC,570.0,19.2,2456.0,13.5,679.0,14.5,369.0,18.4,301.0,4.9,250.0,10.0,209.0,14.6,,,209.0,-19.0,204.0,55.0,570.0,-12.4,464.0,143.0,679.0,0.0,607.0,130.0,296.0,14.6
5536,NOVANT HEALTH MATTHEWS MEDICAL CENTER (340171),2018,Acute Care,Voluntary non-profit - Other,126.0,,,NC,570.0,19.2,2456.0,13.5,679.0,14.5,369.0,18.4,301.0,4.9,250.0,10.0,209.0,14.6,,,209.0,-19.0,,,570.0,-12.4,,,679.0,0.0,,,296.0,14.6
5537,"WAKEMED, CARY HOSPITAL (340173)",2018,Acute Care,Voluntary non-profit - Private,179.0,35.740188,-78.779918,NC,591.0,19.0,2872.0,14.1,626.0,14.3,446.0,20.8,434.0,4.5,233.0,11.3,63.0,16.5,,,63.0,24.8,62.0,21.0,591.0,3.9,478.0,143.0,626.0,2.7,573.0,114.0,202.0,19.8
5538,"WAKEMED, CARY HOSPITAL (340173)",2018,Acute Care,Voluntary non-profit - Private,179.0,35.740188,-78.779918,NC,591.0,19.0,2872.0,14.1,626.0,14.3,446.0,20.8,434.0,4.5,233.0,11.3,63.0,16.5,,,63.0,24.8,,,591.0,3.9,,,626.0,2.7,,,202.0,19.8
5539,W.G. (BILL) HEFNER SALISBURY VA MEDICAL CENTER (SALSBURY) (34017F),2018,Acute Care (VA),Government - Federal,,,,,223.0,23.5,,,218.0,15.5,,,,,,,,,,,,,,,,,,,,,,,,
5540,NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER (340183),2018,Acute Care,Voluntary non-profit - Private,99.0,35.407899,-80.860744,NC,295.0,20.2,1452.0,13.9,393.0,15.4,266.0,20.7,396.0,4.1,124.0,12.0,36.0,16.1,,,36.0,-10.8,35.0,14.0,295.0,-10.9,250.0,81.0,393.0,-11.5,342.0,79.0,393.0,18.1
5541,NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER (340183),2018,Acute Care,Voluntary non-profit - Private,99.0,35.407899,-80.860744,NC,295.0,20.2,1452.0,13.9,393.0,15.4,266.0,20.7,396.0,4.1,124.0,12.0,36.0,16.1,,,36.0,-10.8,,,295.0,-10.9,,,393.0,-11.5,,,393.0,18.1
5542,HAYWOOD REGIONAL MEDICAL CENTER (340184),2018,Acute Care,Government - Hospital District or Authority,138.0,35.527856,-82.945437,NC,355.0,23.2,1640.0,14.6,474.0,16.0,339.0,19.7,201.0,4.2,114.0,11.6,49.0,15.1,,,49.0,8.1,47.0,8.0,355.0,8.9,276.0,94.0,474.0,-24.2,404.0,93.0,360.0,17.2
5543,HAYWOOD REGIONAL MEDICAL CENTER (340184),2018,Acute Care,Government - Hospital District or Authority,138.0,35.527856,-82.945437,NC,355.0,23.2,1640.0,14.6,474.0,16.0,339.0,19.7,201.0,4.2,114.0,11.6,49.0,15.1,,,49.0,8.1,,,355.0,8.9,,,474.0,-24.2,,,360.0,17.2
5544,VIDANT BEAUFORT HOSPITAL (340186),2018,Acute Care,Voluntary non-profit - Private,90.0,35.548662,-77.038833,NC,216.0,21.0,1017.0,15.2,275.0,16.0,216.0,20.2,170.0,3.8,131.0,12.0,,,,,,,,,216.0,2.1,173.0,62.0,275.0,0.6,239.0,60.0,361.0,17.6
5545,VIDANT BEAUFORT HOSPITAL (340186),2018,Acute Care,Voluntary non-profit - Private,90.0,35.548662,-77.038833,NC,216.0,21.0,1017.0,15.2,275.0,16.0,216.0,20.2,170.0,3.8,131.0,12.0,,,,,,,,,216.0,2.1,,,275.0,0.6,,,361.0,17.6
5546,DAVIE MEDICAL CENTER (340187),2018,Acute Care,Voluntary non-profit - Private,33.0,35.90001,-80.570097,NC,,,81.0,15.3,,,,,49.0,4.0,,,,,,,,,,,,,,,,,,,,
5547,DAVIE MEDICAL CENTER (340187),2018,Acute Care,Voluntary non-profit - Private,33.0,35.90001,-80.570097,NC,,,81.0,15.3,,,,,49.0,4.0,,,,,,,,,,,,,,,,,,,,
5548,CAPE FEAR VALLEY HOKE HOSPITAL (340188),2018,Acute Care,Voluntary non-profit - Private,41.0,35.031426,-79.108824,NC,45.0,22.2,220.0,14.9,49.0,15.7,59.0,20.0,,,,,,,,,,,,,45.0,6.0,39.0,16.0,49.0,-24.1,47.0,11.0,,
5549,CAPE FEAR VALLEY HOKE HOSPITAL (340188),2018,Acute Care,Voluntary non-profit - Private,41.0,35.031426,-79.108824,NC,45.0,22.2,220.0,14.9,49.0,15.7,59.0,20.0,,,,,,,,,,,,,45.0,6.0,,,49.0,-24.1,,,,
5550,ASHEVILLE-OTEEN VA MEDICAL CENTER (34036F),2018,Acute Care (VA),Government - Federal,,,,,391.0,23.4,,,362.0,15.2,,,,,,,131.0,16.1,,,,,,,,,,,,,,,,
5551,VIDANT BERTIE  HOSPITAL (341304),2018,Critical Access,Voluntary non-profit - Private,6.0,35.989355,-76.928183,NC,46.0,21.0,201.0,14.9,85.0,16.2,54.0,18.7,,,28.0,11.5,,,,,,,,,46.0,-21.0,41.0,16.0,85.0,-2.0,77.0,25.0,51.0,15.8
5552,VIDANT BERTIE  HOSPITAL (341304),2018,Critical Access,Voluntary non-profit - Private,6.0,35.989355,-76.928183,NC,46.0,21.0,201.0,14.9,85.0,16.2,54.0,18.7,,,28.0,11.5,,,,,,,,,46.0,-21.0,,,85.0,-2.0,,,51.0,15.8
5553,SWAIN COUNTY HOSPITAL (341305),2018,Critical Access,Voluntary non-profit - Private,24.0,35.435123,-83.444688,NC,35.0,20.0,111.0,14.5,86.0,15.7,46.0,18.7,,,,,,,,,,,,,35.0,-52.6,28.0,10.0,86.0,-27.2,79.0,17.0,,
5554,SWAIN COUNTY HOSPITAL (341305),2018,Critical Access,Voluntary non-profit - Private,24.0,35.435123,-83.444688,NC,35.0,20.0,111.0,14.5,86.0,15.7,46.0,18.7,,,,,,,,,,,,,35.0,-52.6,,,86.0,-27.2,,,,
5555,PENDER MEMORIAL HOSPITAL (341307),2018,Critical Access,Government - Local,68.0,34.551263,-77.920423,NC,41.0,21.5,181.0,15.6,95.0,17.5,73.0,18.7,,,,,,,,,,,,,41.0,21.3,37.0,12.0,95.0,4.6,91.0,30.0,,
5556,PENDER MEMORIAL HOSPITAL (341307),2018,Critical Access,Government - Local,68.0,34.551263,-77.920423,NC,41.0,21.5,181.0,15.6,95.0,17.5,73.0,18.7,,,,,,,,,,,,,41.0,21.3,,,95.0,4.6,,,,
5557,CAPE FEAR VALLEY-BLADEN COUNTY HOSPITAL (341315),2018,Critical Access,Voluntary non-profit - Private,25.0,34.623474,-78.608298,NC,29.0,21.5,207.0,15.2,89.0,16.0,50.0,20.2,,,,,,,,,,,,,29.0,-25.4,27.0,9.0,89.0,-10.2,82.0,29.0,,
5558,CAPE FEAR VALLEY-BLADEN COUNTY HOSPITAL (341315),2018,Critical Access,Voluntary non-profit - Private,25.0,34.623474,-78.608298,NC,29.0,21.5,207.0,15.2,89.0,16.0,50.0,20.2,,,,,,,,,,,,,29.0,-25.4,,,89.0,-10.2,,,,
5559,HIGHLANDS CASHIERS HOSPITAL INC (341316),2018,Critical Access,Voluntary non-profit - Private,55.0,35.085652,-83.18611,NC,,,94.0,14.6,47.0,15.1,27.0,19.1,,,,,,,,,,,,,,,,,47.0,-39.9,43.0,8.0,46.0,16.6
5560,HIGHLANDS CASHIERS HOSPITAL INC (341316),2018,Critical Access,Voluntary non-profit - Private,55.0,35.085652,-83.18611,NC,,,94.0,14.6,47.0,15.1,27.0,19.1,,,,,,,,,,,,,,,,,47.0,-39.9,,,46.0,16.6
5561,VIDANT CHOWAN HOSPITAL (341318),2018,Critical Access,Government - Local,29.0,36.070774,-76.609093,NC,137.0,21.8,440.0,14.6,160.0,14.0,60.0,19.3,60.0,4.1,70.0,10.8,,,,,,,,,138.0,-11.9,118.0,37.0,160.0,-33.8,143.0,38.0,159.0,18.0
5562,VIDANT CHOWAN HOSPITAL (341318),2018,Critical Access,Government - Local,29.0,36.070774,-76.609093,NC,137.0,21.8,440.0,14.6,160.0,14.0,60.0,19.3,60.0,4.1,70.0,10.8,,,,,,,,,138.0,-11.9,,,160.0,-33.8,,,159.0,18.0
5563,"TRANSYLVANIA REGIONAL HOSPITAL, INC (341319)",2018,Critical Access,Voluntary non-profit - Private,35.0,35.256324,-82.715196,NC,88.0,21.5,609.0,14.9,165.0,15.6,102.0,17.6,80.0,4.1,64.0,12.0,,,,,,,,,88.0,-17.5,80.0,29.0,165.0,-33.4,145.0,36.0,114.0,16.5
5564,"TRANSYLVANIA REGIONAL HOSPITAL, INC (341319)",2018,Critical Access,Voluntary non-profit - Private,35.0,35.256324,-82.715196,NC,88.0,21.5,609.0,14.9,165.0,15.6,102.0,17.6,80.0,4.1,64.0,12.0,,,,,,,,,88.0,-17.5,,,165.0,-33.4,,,114.0,16.5
5565,ST LUKES HOSPITAL (341322),2018,Critical Access,Voluntary non-profit - Private,32.0,35.241833,-82.213646,NC,51.0,21.9,557.0,15.8,179.0,15.1,53.0,19.2,374.0,3.6,,,,,,,,,,,51.0,-15.6,47.0,13.0,179.0,-27.6,163.0,39.0,,
5566,ST LUKES HOSPITAL (341322),2018,Critical Access,Voluntary non-profit - Private,32.0,35.241833,-82.213646,NC,51.0,21.9,557.0,15.8,179.0,15.1,53.0,19.2,374.0,3.6,,,,,,,,,,,51.0,-15.6,,,179.0,-27.6,,,,
5567,CHARLES A CANNON JR MEMORIAL HOSPITAL (341323),2018,Critical Access,Voluntary non-profit - Private,33.0,36.06748,-81.885678,NC,65.0,21.8,229.0,15.5,137.0,15.4,130.0,20.5,,,,,,,,,,,,,65.0,8.0,52.0,17.0,137.0,-17.7,119.0,32.0,,
5568,CHARLES A CANNON JR MEMORIAL HOSPITAL (341323),2018,Critical Access,Voluntary non-profit - Private,33.0,36.06748,-81.885678,NC,65.0,21.8,229.0,15.5,137.0,15.4,130.0,20.5,,,,,,,,,,,,,65.0,8.0,,,137.0,-17.7,,,,
5569,"THE OUTER BANKS HOSPITAL, INC (341324)",2018,Critical Access,Voluntary non-profit - Private,21.0,35.940862,-75.616923,NC,39.0,20.7,293.0,14.8,127.0,15.3,57.0,18.7,173.0,3.8,26.0,12.4,,,,,,,,,39.0,-26.9,39.0,11.0,127.0,-3.3,119.0,26.0,163.0,16.9
5570,"THE OUTER BANKS HOSPITAL, INC (341324)",2018,Critical Access,Voluntary non-profit - Private,21.0,35.940862,-75.616923,NC,39.0,20.7,293.0,14.8,127.0,15.3,57.0,18.7,173.0,3.8,26.0,12.4,,,,,,,,,39.0,-26.9,,,127.0,-3.3,,,163.0,16.9
5571,ANGEL MEDICAL CENTER (341326),2018,Critical Access,Voluntary non-profit - Private,25.0,35.184634,-83.37764,NC,161.0,19.9,676.0,14.4,251.0,16.7,97.0,17.7,92.0,4.4,59.0,11.1,,,,,,,,,161.0,-17.9,135.0,49.0,251.0,-23.7,222.0,69.0,31.0,16.6
5572,ANGEL MEDICAL CENTER (341326),2018,Critical Access,Voluntary non-profit - Private,25.0,35.184634,-83.37764,NC,161.0,19.9,676.0,14.4,251.0,16.7,97.0,17.7,92.0,4.4,59.0,11.1,,,,,,,,,161.0,-17.9,,,251.0,-23.7,,,31.0,16.6
5573,J ARTHUR DOSHER MEMORIAL HOSPITAL (341327),2018,Critical Access,Voluntary non-profit - Other,57.0,33.929038,-78.022194,NC,71.0,20.2,444.0,15.2,107.0,16.3,62.0,19.0,202.0,4.2,,,,,,,,,,,71.0,3.0,59.0,14.0,107.0,-4.3,98.0,25.0,162.0,16.1
5574,J ARTHUR DOSHER MEMORIAL HOSPITAL (341327),2018,Critical Access,Voluntary non-profit - Other,57.0,33.929038,-78.022194,NC,71.0,20.2,444.0,15.2,107.0,16.3,62.0,19.0,202.0,4.2,,,,,,,,,,,71.0,3.0,,,107.0,-4.3,,,162.0,16.1
5575,MURPHY MEDICAL CENTER INC (341328),2018,Critical Access,Voluntary non-profit - Private,92.0,35.07316,-83.965424,NC,146.0,23.0,683.0,15.1,225.0,15.9,223.0,18.5,191.0,4.1,29.0,12.3,,,,,,,,,146.0,-7.1,111.0,40.0,225.0,-26.6,197.0,58.0,199.0,14.5
5576,MURPHY MEDICAL CENTER INC (341328),2018,Critical Access,Voluntary non-profit - Private,92.0,35.07316,-83.965424,NC,146.0,23.0,683.0,15.1,225.0,15.9,223.0,18.5,191.0,4.1,29.0,12.3,,,,,,,,,146.0,-7.1,,,225.0,-26.6,,,199.0,14.5
5577,"BLUE RIDGE REGIONAL HOSPITAL, INC (341329)",2018,Critical Access,Voluntary non-profit - Private,25.0,35.91103,-82.064593,NC,63.0,21.3,369.0,14.7,142.0,16.0,112.0,18.4,,,,,,,,,,,,,63.0,-4.5,53.0,20.0,142.0,-8.4,128.0,28.0,114.0,16.7
5578,"BLUE RIDGE REGIONAL HOSPITAL, INC (341329)",2018,Critical Access,Voluntary non-profit - Private,25.0,35.91103,-82.064593,NC,63.0,21.3,369.0,14.7,142.0,16.0,112.0,18.4,,,,,,,,,,,,,63.0,-4.5,,,142.0,-8.4,,,114.0,16.7
